,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Revenue,"$ 20,407,670","$ 20,161,022","$ 19,760,257","$ 19,888,609","$ 19,715,373","$ 19,602,120","$ 19,300,627","$ 19,335,859","$ 80,217,558","$ 77,953,979","$ 71,759,990"
2,Cost of goods sold,19789723,19507441,19072921,19308377,19122539,19013750,18688559,18772489,77678462,75597337,69659915
3,Gross profit,617947,653581,687336,580232,592834,588370,612068,563370,2539096,2356642,2100075
4,Operating expenses:,,,,,,,,,,,
5,"Distribution, selling and administrative",314998,308806,296132,278033,318810,289288,279491,280239,1197969,1167828,1120240
6,Depreciation,25061,23578,21876,21304,19189,17556,16601,16658,91819,70004,63488
7,Amortization,4244,4038,4079,4129,4163,4069,4086,4139,16490,16457,15420
8,"Employee severance, litigation and other",23567,0,0,0,0,"(4,397)",(37),(48),23567,"(4,482)",5406
9,Intangible asset impairments,6506,0,0,0,2500,0,700,0,6506,3200,11772
10,Operating income,243571,317159,365249,276766,248172,281854,311227,262382,1202745,1103635,883749
11,Other (income) loss,"(2,870)",62,(142),"(1,667)",2339,488,268,277,"(4,617)",3372,1368
12,"Interest expense, net",19916,18605,19056,19144,18047,17901,19279,17267,76721,72494,58307
13,Income from continuing operations before income taxes,226525,298492,346335,259289,227786,263465,291680,244838,1130641,1027769,824074
14,Income taxes,79201,114073,131954,98789,86558,100260,110672,93531,424017,391021,312222
15,Income from continuing operations,,,,,141228,163205,181008,151307,706624,636748,511852
16,"Loss from discontinued operations, net of income tax expense of $353 for fiscal 2009",,,,,,,,,0,0,"(8,455)"
17,Net income,"$ 147,324","$ 184,419","$ 214,381","$ 160,500","$ 141,228","$ 163,205","$ 181,008","$ 151,307","$ 706,624","$ 636,748","$ 503,397"
18,Basic earnings per share:,,,,,,,,,,,
19,Continuing operations,,,,,$ 0.51,$ 0.58,$ 0.64,$ 0.53,$ 2.59,$ 2.26,$ 1.70
20,Discontinued operations,,,,,,,,,$ 0,$ 0,$ (0.03)
21,Total,$ 0.55,$ 0.67,$ 0.78,$ 0.58,$ 0.51,$ 0.58,$ 0.64,$ 0.53,$ 2.59,$ 2.26,$ 1.67
22,Diluted earnings per share:,,,,,,,,,,,
23,Continuing operations,,,,,$ 0.50,$ 0.57,$ 0.63,$ 0.52,$ 2.54,$ 2.22,$ 1.69
24,Discontinued operations,,,,,,,,,$ 0,$ 0,$ (0.03)
25,Total,$ 0.54,$ 0.66,$ 0.77,$ 0.57,$ 0.50,$ 0.57,$ 0.63,$ 0.52,$ 2.54,$ 2.22,$ 1.66
26,Weighted average common shares outstanding:,,,,,,,,,,,
27,Basic,,,,,,,,,272471,282258,300573
28,Diluted,,,,,,,,,277717,287246,302754
