,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenue,"$ 77,953,979","$ 71,759,990","$ 70,189,733"
2,Cost of goods sold,75597337,69659915,68142731
3,Gross profit,2356642,2100075,2047002
4,Operating expenses:,,,
5,"Distribution, selling and administrative",1167828,1120240,1119393
6,Depreciation,70004,63488,64954
7,Amortization,16457,15420,17127
8,Intangible asset impairments,3200,11772,5290
9,Operating income,1103635,883749,827861
10,Other loss,"(3,372)","(1,368)","(2,027)"
11,"Interest expense, net",72494,58307,64496
12,Income from continuing operations before income taxes,1027769,824074,761338
13,Income taxes,391021,312222,292274
14,Income from continuing operations,636748,511852,469064
15,"Loss from discontinued operations, net of income tax expense of $353 and $2,150 for fiscal 2009, and 2008, respectively",,,
16,Net income,"$ 636,748","$ 503,397","$ 250,559"
17,Basic earnings per share:,,,
18,Continuing operations,$ 2.26,$ 1.70,$ 1.46
19,Discontinued operations,,$ (0.03),$ (0.68)
20,Total,$ 2.26,$ 1.67,$ 0.78
21,Diluted earnings per share:,,,
22,Continuing operations,$ 2.22,$ 1.69,$ 1.44
23,Discontinued operations,,$ (0.03),$ (0.67)
24,Total,$ 2.22,$ 1.66,$ 0.77
25,Weighted average common shares outstanding:,,,
26,Basic,282258,300573,321284
27,Diluted,287246,302754,324920
