,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,Income Statement [Abstract],,,,,,,,,,,
1,Revenue,"$ 37,560,603,000","$ 36,881,680,000","$ 35,698,357,000","$ 36,709,046,000","$ 35,470,378,000","$ 34,233,556,000","$ 32,669,267,000","$ 33,588,602,000","$ 146,849,686,000","$ 135,961,803,000","$ 119,569,127,000"
2,Cost of goods sold,,,,,,,,,142577080000,132432490000,116586761000
3,Gross profit,1124535000,1107863000,1075331000,964877000,973574000,891464000,911976000,752299000,4272606000,3529313000,2982366000
4,Operating expenses:,,,,,,,,,,,
5,"Distribution, selling, and administrative",,,,,,,,,2091237000,1907840000,1580664000
6,Depreciation,,,,,,,,,212242000,192144000,162718000
7,Amortization,,,,,,,,,152493000,56491000,25962000
8,Warrants,260617000,"(83,704,000)","(503,946,000)",467375000,"(196,487,000)","(14,900,000)",752706000,371405000,140342000,912724000,422739000
9,"Employee severance, litigation, and other",,,,,,,,,102911000,37894000,8192000
10,Pension settlement,,,,,,,,,47607000,0,0
11,Operating income,224801000,528627000,950482000,"(178,136,000)",538476000,334176000,"(363,062,000)","(87,370,000)",1525774000,422220000,782091000
12,Other (income) loss,,,,,,,,,"(5,048,000)",13598000,"(4,360,000)"
13,Impairment charge on equity investment,,,,,,,,,0,30622000,0
14,"Interest expense, net",,,,,,,,,139912000,109036000,83634000
15,Loss on early retirement of debt,,,,,,,,,0,0,32954000
16,Income from continuing operations before income taxes,,,,,,,,,1390910000,268964000,669863000
17,Income tax (benefit) expense,,,,,,,,,"(37,019,000)",407129000,388087000
18,Income (loss) from continuing operations,,,,,,,,,1427929000,"(138,165,000)",281776000
19,Loss from discontinued operations,,,,,,,,,0,0,"(7,546,000)"
20,Net income (loss),"$ 145,685,000","$ 349,155,000","$ 603,450,000","$ 329,639,000","$ 363,120,000","$ 213,362,000","$ (514,105,000)","$ (200,542,000)","$ 1,427,929,000","$ (138,165,000)","$ 274,230,000"
21,Basic earnings per share:,,,,,,,,,,,
22,Continuing operations (usd per share),,,,,,,,,$ 6.73,$ (0.63),$ 1.24
23,Discontinued operations (usd per share),,,,,,,,,0.00,0.00,(0.03)
24,Total (usd per share),$ 0.66,$ 1.62,$ 2.90,$ 1.60,$ 1.71,$ 0.97,$ (2.33),$ (0.91),6.73,(0.63),1.21
25,Diluted earnings per share:,,,,,,,,,,,
26,Continuing operations (usd per share),,,,,,,,,6.32,(0.63),1.20
27,Discontinued operations (usd per share),,,,,,,,,0.00,0.00,(0.03)
28,Rounding (usd per share),,,,,,,,,0.00,0.00,(0.01)
29,Total (usd per share),$ 0.64,$ 1.55,$ 2.68,$ 1.45,$ 1.56,$ 0.89,$ (2.33),$ (0.91),$ 6.32,$ (0.63),$ 1.16
30,Weighted average common shares outstanding:,,,,,,,,,,,
31,Basic (shares),,,,,,,,,212206,217786,227367
32,Diluted (shares),,,,,,,,,225959,217786,235405
