,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 179,589,121,000","$ 167,939,635,000","$ 153,143,826,000"
2,Cost of goods sold,174450809000,163327318000,148597824000
3,Gross profit,5138312000,4612317000,4546002000
4,Operating expenses:,,,
5,"Distribution, selling, and administrative",2663508000,2460301000,2128730000
6,Depreciation,294965000,283971000,237100000
7,Amortization,167442000,181156000,160503000
8,"Employee severance, litigation, and other",330474000,183520000,959327000
9,Goodwill impairment,0,59684000,0
10,Impairment of long-lived assets (Note 1),570000000,0,0
11,Operating income,1111923000,1443685000,1060342000
12,Other (income) loss,"(12,952,000)",25469000,"(2,730,000)"
13,"Interest expense, net",157769000,174699000,145185000
14,Loss on consolidation of equity investments,0,42328000,0
15,Loss on early retirement of debt,0,23766000,0
16,Income before income taxes,967106000,1177423000,917887000
17,Income tax expense (benefit),112971000,"(438,469,000)",553403000
18,Net income,854135000,1615892000,364484000
19,Net loss attributable to noncontrolling interest,1230000,42513000,0
20,Net income attributable to AmerisourceBergen Corporation,"$ 855,365,000","$ 1,658,405,000","$ 364,484,000"
21,Earnings per share:,,,
22,Basic (usd per share),$ 4.07,$ 7.61,$ 1.67
23,Diluted (usd per share),$ 4.04,$ 7.53,$ 1.64
24,Weighted average common shares outstanding:,,,
25,Basic (shares),210165,217872,218375
26,Diluted (shares),211840,220336,221602
