,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2010"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Revenue,"$ 19,452,974","$ 19,714,038","$ 20,010,662","$ 20,311,922","$ 20,347,188","$ 20,102,496","$ 19,711,214","$ 19,842,946","$ 79,489,596","$ 80,003,844","$ 77,776,460"
2,Cost of goods sold,18733426,19033496,19325571,19728005,19740507,19459250,19033292,19269200,76820498,77502249,75451410
3,Gross profit,719548,680542,685091,583917,606681,643246,677922,573746,2669098,2501595,2325050
4,Operating expenses:,,,,,,,,,,,
5,"Distribution, selling and administrative",353342,327778,279482,268893,310582,304169,291039,273444,1229495,1179234,1150833
6,Depreciation,33420,31083,27506,25583,24835,23313,21657,21101,117592,90906,69187
7,Amortization,7429,6458,5112,4463,3765,3557,3601,3653,23462,14576,14385
8,"Employee severance, litigation and other",29100,4135,9027,3559,23567,0,0,0,45821,23567,"(4,482)"
9,Intangible asset impairments,0,0,0,0,6506,0,0,0,0,6506,3200
10,Operating income,296257,311088,363964,281419,237426,312207,361625,275548,1252728,1186806,1091927
11,Other (income) loss,(910),"(4,785)",(131),(1),"(2,870)",62,(142),"(1,667)","(5,827)","(4,617)",3372
12,"Interest expense, net",24287,24670,23891,22576,19912,18600,19048,19129,95424,76689,72393
13,Income from continuing operations before income taxes,272880,291203,340204,258844,220384,293545,342719,258086,1163131,1114734,1016162
14,Income taxes,113542,111456,131060,98887,77738,112309,130759,97996,454945,418802,386360
15,Income from continuing operations,159338,179747,209144,159957,142646,181236,211960,160090,708186,695932,629802
16,"Income from discontinued operations, net of income tax expense of $5,408, $5,215, and $4,661 for fiscal 2012, 2011, and 2010, respectively",4156,1524,2961,2159,4678,3183,2421,410,10800,10692,6946
17,Net income,"$ 163,494","$ 181,271","$ 212,105","$ 162,116","$ 147,324","$ 184,419","$ 214,381","$ 160,500","$ 718,986","$ 706,624","$ 636,748"
18,Basic earnings per share:,,,,,,,,,,,
19,Continuing operations,$ 0.66,$ 0.71,$ 0.81,$ 0.62,$ 0.54,$ 0.66,$ 0.77,$ 0.58,$ 2.80,$ 2.55,$ 2.23
20,Discontinued operations,$ 0.02,$ 0.01,$ 0.01,$ 0.01,$ 0.02,$ 0.01,$ 0.01,,$ 0.04,$ 0.04,$ 0.02
21,Rounding,$ (0.01),,,,$ (0.01),,,,$ 0,$ 0,$ 0.01
22,Total,$ 0.67,$ 0.72,$ 0.82,$ 0.63,$ 0.55,$ 0.67,$ 0.78,$ 0.58,$ 2.84,$ 2.59,$ 2.26
23,Diluted earnings per share:,,,,,,,,,,,
24,Continuing operations,$ 0.65,$ 0.70,$ 0.80,$ 0.61,$ 0.53,$ 0.65,$ 0.76,$ 0.57,$ 2.76,$ 2.51,$ 2.19
25,Discontinued operations,$ 0.02,$ 0.01,$ 0.01,$ 0.01,$ 0.02,$ 0.01,$ 0.01,,$ 0.04,$ 0.04,$ 0.02
26,Rounding,$ (0.01),,,,$ (0.01),,,,$ 0,$ (0.01),$ 0.01
27,Total,$ 0.66,$ 0.71,$ 0.81,$ 0.62,$ 0.54,$ 0.66,$ 0.77,$ 0.57,$ 2.80,$ 2.54,$ 2.22
28,Weighted average common shares outstanding:,,,,,,,,,,,
29,Basic,,,,,,,,,252906,272471,282258
30,Diluted,,,,,,,,,256903,277717,287246
