,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2012"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenue,"$ 119,569,127","$ 87,959,167","$ 78,080,806"
2,Cost of goods sold,116586761,85451348,75446120
3,Gross profit,2982366,2507819,2634686
4,Operating expenses:,,,
5,"Distribution, selling and administrative",1587261,1333712,1152556
6,Depreciation,159328,135047,112828
7,Amortization,25962,27139,21547
8,Warrants,422739,90055,0
9,"Employee severance, litigation and other",8192,23467,44140
10,Operating income,778884,898399,1303615
11,Other (income) loss,"(4,360)",44,"(5,827)"
12,"Interest expense, net",76862,73897,92569
13,Loss on early retirement of debt,32954,0,0
14,Income from continuing operations before income taxes,673428,824458,1216873
15,Income taxes,389398,331023,455512
16,Income from continuing operations,284030,493435,761361
17,"(Loss) income from discontinued operations, net of income tax expense of $-, $9,638, and $4,841 for fiscal 2014, 2013, and 2012, respectively","(7,546)","(59,728)","(42,375)"
18,Net income,"$ 276,484","$ 433,707","$ 718,986"
19,Basic earnings per share:,,,
20,Continuing operations,$ 1.25,$ 2.14,$ 3.01
21,Discontinued operations,$ (0.03),$ (0.26),$ (0.17)
22,Total,$ 1.22,$ 1.88,$ 2.84
23,Diluted earnings per share:,,,
24,Continuing operations,$ 1.21,$ 2.10,$ 2.96
25,Discontinued operations,$ (0.03),$ (0.25),$ (0.16)
26,Rounding,$ (0.01),$ (0.01),$ 0
27,Total,$ 1.17,$ 1.84,$ 2.80
28,Weighted average common shares outstanding:,,,
29,Basic,227367,231067,252906
30,Diluted,235405,235345,256903
