,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 189,893,926,000","$ 179,589,121,000","$ 167,939,635,000"
2,Cost of goods sold,184702042000,174450809000,163327318000
3,Gross profit,5191884000,5138312000,4612317000
4,Operating expenses:,,,
5,"Distribution, selling, and administrative",2767217000,2663508000,2460301000
6,Depreciation,280187000,294965000,283971000
7,Amortization,110875000,167442000,181156000
8,"Employee severance, litigation, and other (Note 13)",6807307000,330474000,183520000
9,Goodwill impairment,0,0,59684000
10,Impairment of PharMEDium assets (Note 1),361652000,570000000,0
11,Operating (loss) income,"(5,135,354,000)",1111923000,1443685000
12,Other (income) loss,"(1,581,000)","(12,952,000)",25469000
13,"Interest expense, net",137883000,157769000,174699000
14,Loss on consolidation of equity investments,0,0,42328000
15,Loss on early retirement of debt,22175000,0,23766000
16,(Loss) income before income taxes,"(5,293,831,000)",967106000,1177423000
17,Income tax (benefit) expense,"(1,894,273,000)",112971000,"(438,469,000)"
18,Net (loss) income,"(3,399,558,000)",854135000,1615892000
19,Net (income) loss attributable to noncontrolling interest,"(9,158,000)",1230000,42513000
20,Net (loss) income attributable to AmerisourceBergen Corporation,"$ (3,408,716,000)","$ 855,365,000","$ 1,658,405,000"
21,Earnings per share:,,,
22,Basic (usd per share),$ (16.65),$ 4.07,$ 7.61
23,Diluted (usd per share),$ (16.65),$ 4.04,$ 7.53
24,Weighted average common shares outstanding:,,,
25,Basic (shares),204783,210165,217872
26,Diluted (shares),204783,211840,220336
