,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 262,173,411,000","$ 238,587,006,000","$ 213,988,843,000"
2,Cost of goods sold,253213918000,230290639000,207045615000
3,Gross profit,8959493000,8296367000,6943228000
4,Operating expenses:,,,
5,"Distribution, selling, and administrative",5309984000,4848962000,3594251000
6,Depreciation,410341000,386595000,326824000
7,Amortization,553563000,307300000,178348000
8,Litigation and opioid-related (credit) expenses,"(24,693,000)",123191000,272623000
9,Acquisition-related deal and integration expenses,139683000,119561000,116969000
10,Restructuring and other expenses,229884000,63498000,82319000
11,Goodwill impairment,0,75936000,6373000
12,Impairment of assets,0,4946000,11324000
13,Operating income,2340731000,2366378000,2354197000
14,"Other income, net","(49,036,000)","(27,352,000)","(41,736,000)"
15,"Interest expense, net",228931000,210673000,174074000
16,Income before income taxes,2160836000,2183057000,2221859000
17,Income tax expense,428260000,516517000,677251000
18,Net income,1732576000,1666540000,1544608000
19,Net loss (income) attributable to noncontrolling interests,12717000,32280000,"(4,676,000)"
20,"Net income attributable to Cencora, Inc.","$ 1,745,293,000","$ 1,698,820,000","$ 1,539,932,000"
21,Earnings per share:,,,
22,Basic (in usd per share),$ 8.62,$ 8.15,$ 7.48
23,Diluted (in usd per share),$ 8.53,$ 8.04,$ 7.39
24,Weighted average common shares outstanding:,,,
25,Basic (in shares),202511,208472,205919
26,Diluted (in shares),204591,211210,208465
