,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 167,939,635,000","$ 153,143,826,000","$ 146,849,686,000"
2,Cost of goods sold,163327318000,148597824000,142577080000
3,Gross profit,4612317000,4546002000,4272606000
4,Operating expenses:,,,
5,"Distribution, selling, and administrative",2460301000,2128730000,2091237000
6,Depreciation,283971000,237100000,212242000
7,Amortization,181156000,160503000,152493000
8,Warrants,0,0,140342000
9,"Employee severance, litigation, and other",183520000,959327000,102911000
10,Pension settlement,0,0,47607000
11,Goodwill impairment,59684000,0,0
12,Operating income,1443685000,1060342000,1525774000
13,Other loss (income),25469000,"(2,730,000)","(5,048,000)"
14,"Interest expense, net",174699000,145185000,139912000
15,Loss on consolidation of equity investments,42328000,0,0
16,Loss on early retirement of debt,23766000,0,0
17,Income before income taxes,1177423000,917887000,1390910000
18,Income tax (benefit) expense,"(438,469,000)",553403000,"(37,019,000)"
19,Net income,1615892000,364484000,1427929000
20,Net loss attributable to noncontrolling interest,"(42,513,000)",0,0
21,Net income attributable to AmerisourceBergen Corporation,"$ 1,658,405,000","$ 364,484,000","$ 1,427,929,000"
22,Earnings per share:,,,
23,Basic (usd per share),$ 7.61,$ 1.67,$ 6.73
24,Diluted (usd per share),$ 7.53,$ 1.64,$ 6.32
25,Weighted average common shares outstanding:,,,
26,Basic (shares),217872,218375,212206
27,Diluted (shares),220336,221602,225959
