,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 153,143,826,000","$ 146,849,686,000","$ 135,961,803,000"
2,Cost of goods sold,148597824000,142577080000,132432490000
3,Gross profit,4546002000,4272606000,3529313000
4,Operating expenses:,,,
5,"Distribution, selling, and administrative",2128730000,2091237000,1907840000
6,Depreciation,237100000,212242000,192144000
7,Amortization,160503000,152493000,56491000
8,Warrants,0,140342000,912724000
9,"Employee severance, litigation, and other",959327000,102911000,37894000
10,Pension settlement,0,47607000,0
11,Operating income,1060342000,1525774000,422220000
12,Other (income) loss,"(2,730,000)","(5,048,000)",13598000
13,Impairment charge on equity investment,0,0,30622000
14,"Interest expense, net",145185000,139912000,109036000
15,Income before income taxes,917887000,1390910000,268964000
16,Income tax expense (benefit),553403000,"(37,019,000)",407129000
17,Net income (loss),"$ 364,484,000","$ 1,427,929,000","$ (138,165,000)"
18,Earnings per share:,,,
19,Basic (usd per share),$ 1.67,$ 6.73,$ (0.63)
20,Diluted (usd per share),$ 1.64,$ 6.32,$ (0.63)
21,Weighted average common shares outstanding:,,,
22,Basic (shares),218375,212206,217786
23,Diluted (shares),221602,225959,217786
