,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenue,"$ 135,961,803","$ 119,569,127","$ 87,959,167"
2,Cost of goods sold,132432490,116586761,85451348
3,Gross profit,3529313,2982366,2507819
4,Operating expenses:,,,
5,"Distribution, selling and administrative",1918045,1587261,1333712
6,Depreciation,186789,159328,135047
7,Amortization,56491,25962,27139
8,Warrants,912724,422739,90055
9,"Employee severance, litigation and other",37894,8192,23467
10,Operating income,417370,778884,898399
11,Other loss (income),13598,"(4,360)",44
12,Impairment charge on equity investment,30622,0,0
13,"Interest expense, net",99001,76862,73897
14,Loss on early retirement of debt,0,32954,0
15,Income from continuing operations before income taxes,274149,673428,824458
16,Income taxes,409036,389398,331023
17,(Loss) income from continuing operations,"(134,887)",284030,493435
18,"Loss from discontinued operations, net of income tax expense of $0 and $9,638 for fiscal 2014 and 2013, respectively",0,"(7,546)","(59,728)"
19,Net (loss) income,"$ (134,887)","$ 276,484","$ 433,707"
20,Basic earnings per share:,,,
21,Continuing operations,$ (0.62),$ 1.25,$ 2.14
22,Discontinued operations,0.00,(0.03),(0.26)
23,Total,(0.62),1.22,1.88
24,Diluted earnings per share:,,,
25,Continuing operations,(0.62),1.21,2.10
26,Discontinued operations,0.00,(0.03),(0.25)
27,Rounding,0.00,(0.01),(0.01)
28,Total,$ (0.62),$ 1.17,$ 1.84
29,Weighted average common shares outstanding:,,,
30,Basic,217786,227367,231067
31,Diluted,217786,235405,235345
