,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands,"Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 213,988,843,000","$ 189,893,926,000","$ 179,589,121,000"
2,Cost of goods sold,207045615000,184702042000,174450809000
3,Gross profit,6943228000,5191884000,5138312000
4,Operating expenses:,,,
5,"Distribution, selling, and administrative",3594251000,2767217000,2663508000
6,Depreciation,326824000,280187000,294965000
7,Amortization,178348000,110875000,167442000
8,"Employee severance, litigation, and other",471911000,6807307000,330474000
9,Goodwill impairment,6373000,0,0
10,Impairment of assets,11324000,361652000,570000000
11,Operating income (loss),2354197000,"(5,135,354,000)",1111923000
12,Other income,"(41,736,000)","(1,581,000)","(12,952,000)"
13,"Interest expense, net",174074000,137883000,157769000
14,Loss on early retirement of debt,0,22175000,0
15,Income (loss) before income taxes,2221859000,"(5,293,831,000)",967106000
16,Income tax expense (benefit),677251000,"(1,894,273,000)",112971000
17,Net income (loss),1544608000,"(3,399,558,000)",854135000
18,Net (income) loss attributable to noncontrolling interests,"(4,676,000)","(9,158,000)",1230000
19,Net income (loss) attributable to AmerisourceBergen Corporation,"$ 1,539,932,000","$ (3,408,716,000)","$ 855,365,000"
20,Earnings per share:,,,
21,Basic (usd per share),$ 7.48,$ (16.65),$ 4.07
22,Diluted (usd per share),$ 7.39,$ (16.65),$ 4.04
23,Weighted average common shares outstanding:,,,
24,Basic (shares),205919,204783,210165
25,Diluted (shares),208465,204783,211840
