,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue,,,
1,Sales,"$ 9,956","$ 10,812","$ 11,162"
2,Services,2200,1900,2269
3,Total,12156,12712,13431
4,Cost of revenue,,,
5,Cost of sales,6598,7297,7784
6,Cost of services,1726,1631,1575
7,Total,8324,8928,9359
8,Gross profit,3832,3784,4072
9,"Selling, general and administrative",1385,1322,1154
10,Intangible asset impairment,,147,
11,Operating profit,2447,2315,2918
12,Interest and financial costs,(50),(53),(67)
13,Interest income,13,9,45
14,Equity income in unconsolidated affiliate,36,47,42
15,"Other income (expense), net",(49),(110),23
16,Income before income taxes,2397,2208,2961
17,Provision for income taxes,738,735,993
18,Net income,1659,1473,1968
19,Net income (loss) attributable to noncontrolling interests,(8),4,16
20,Net income attributable to Company,"$ 1,667","$ 1,469","$ 1,952"
21,Net income attributable to Company per share:,,,
22,Basic,$ 3.99,$ 3.53,$ 4.91
23,Diluted,$ 3.98,$ 3.52,$ 4.90
24,Cash dividends per share,$ 0.41,$ 1.10,
25,Weighted average shares outstanding:,,,
26,Basic,417,416,397
27,Diluted,419,417,399
