,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,,,
1,Revenue,"$ 8,479","$ 8,453","$ 7,304"
2,Cost of revenue,,,
3,Cost of revenue,7634,7009,6412
4,Gross profit (loss),845,1444,892
5,"Selling, general and administrative",1303,1233,1169
6,Goodwill and indefinite-lived intangible asset impairment,3612,,
7,Long-lived asset impairment,2209,,
8,Operating profit (loss),"(6,279)",211,(277)
9,Interest and financial costs,(100),(93),(102)
10,Interest income,20,25,25
11,Equity loss in unconsolidated affiliates,(13),(3),(5)
12,"Other income (expense), net",(90),(99),(33)
13,Income (loss) before income taxes,"(6,462)",41,(392)
14,Provision (benefit) for income taxes,(369),63,(156)
15,Net loss,"(6,093)",(22),(236)
16,Net income (loss) attributable to noncontrolling interests,2,9,1
17,Net loss attributable to Company,"$ (6,095)",$ (31),$ (237)
18,Net loss attributable to Company per share:,,,
19,Basic,$ (15.96),$ (0.08),$ (0.63)
20,Diluted,(15.96),(0.08),(0.63)
21,Cash dividends per share,$ 0.20,$ 0.20,$ 0.20
22,Weighted average shares outstanding:,,,
23,Basic,382,378,377
24,Diluted,382,378,377
25,Sales [Member],,,
26,Revenue,,,
27,Revenue,"$ 5,862","$ 5,699","$ 4,948"
28,Cost of revenue,,,
29,Cost of revenue,5696,4883,4499
30,Service [Member],,,
31,Revenue,,,
32,Revenue,1517,1612,1472
33,Cost of revenue,,,
34,Cost of revenue,1188,1257,1127
35,Rental [Member],,,
36,Revenue,,,
37,Revenue,1100,1142,884
38,Cost of revenue,,,
39,Cost of revenue,$ 750,$ 869,$ 786
