,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,,,,,,
1,Sales,"$ 10,812","$ 10,812","$ 11,162","$ 11,162","$ 7,873","$ 7,873"
2,Services,1900,1900,2269,2269,1916,1916
3,Total,12712,12712,13431,13431,9789,9789
4,Cost of revenue,,,,,,
5,Cost of sales,7297,7297,7784,7784,5675,5675
6,Cost of services,1631,1631,1575,1575,1284,1284
7,Total,8928,8928,9359,9359,6959,6959
8,Gross profit,3784,3784,4072,4072,2830,2830
9,"Selling, general and administrative",1322,1322,1154,1154,786,786
10,Intangible asset impairment,147,147,0,0,0,0
11,Operating profit,2315,2315,2918,2918,2044,2044
12,Interest and financial costs,(53),(53),(67),(67),(50),(50)
13,Interest income,9,9,45,45,53,53
14,Equity income in unconsolidated affiliate,47,47,42,42,0,0
15,"Other income (expense), net",(110),(110),23,23,(18),(18)
16,Income before income taxes,2208,2208,2961,2961,2029,2029
17,Provision for income taxes,735,735,993,993,676,676
18,Net income,1473,1473,1968,1968,1353,1353
19,Net income attributable to noncontrolling interests,4,4,16,16,16,16
20,Net income attributable to Company,"$ 1,469","$ 1,469","$ 1,952","$ 1,952","$ 1,337","$ 1,337"
21,Net income attributable to Company per share:,,,,,,
22,Basic,$ 3.53,$ 3.53,$ 4.91,$ 4.91,$ 3.77,$ 3.77
23,Diluted,$ 3.52,$ 3.52,$ 4.9,$ 4.9,$ 3.76,$ 3.76
24,Weighted average shares outstanding:,,,,,,
25,Basic,416,416,397,397,354,354
26,Diluted,417,417,399,399,355,355
