,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue,,,
1,Sales,"$ 4,948","$ 5,351","$ 11,707"
2,Services,2356,1900,3050
3,Total,7304,7251,14757
4,Cost of revenue,,,
5,Cost of sales,4499,5671,9362
6,Cost of services,1913,1681,2332
7,Total,6412,7352,11694
8,Gross profit (loss),892,(101),3063
9,"Selling, general and administrative",1169,1338,1764
10,Goodwill and intangible asset impairment,,972,1689
11,Operating loss,(277),"(2,411)",(390)
12,Interest and financial costs,(102),(105),(103)
13,Interest income,25,15,14
14,Equity income (loss) in unconsolidated affiliates,(5),(21),13
15,"Other income (expense), net",(33),(101),(123)
16,Loss before income taxes,(392),"(2,623)",(589)
17,Provision for income taxes,(156),(207),178
18,Net loss,(236),"(2,416)",(767)
19,Net income (loss) attributable to noncontrolling interests,1,(4),2
20,Net loss attributable to Company,$ (237),"$ (2,412)",$ (769)
21,Net loss attributable to Company per share:,,,
22,Basic,$ (0.63),$ (6.41),$ (1.99)
23,Diluted,(0.63),(6.41),(1.99)
24,Cash dividends per share,$ 0.20,$ 0.61,$ 1.84
25,Weighted average shares outstanding:,,,
26,Basic,377,376,387
27,Diluted,377,376,387
