,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,,,
1,Sales,"$ 11,707","$ 17,173","$ 15,489"
2,Services,3050,4267,3732
3,Total,14757,21440,19221
4,Cost of revenue,,,
5,Cost of sales,9362,12407,11107
6,Cost of services,2332,3224,3010
7,Total,11694,15631,14117
8,Gross profit,3063,5809,5104
9,"Selling, general and administrative",1764,2092,1905
10,Goodwill and intangible asset impairment,1689,104,
11,Operating profit (loss),(390),3613,3199
12,Interest and financial costs,(103),(105),(111)
13,Interest income,14,18,12
14,Equity income in unconsolidated affiliates,13,58,63
15,"Other income (expense), net",(123),(90),(39)
16,Income (loss) from continuing operations before income taxes,(589),3494,3124
17,Provision for income taxes,178,1039,943
18,Income (loss) from continuing operations,(767),2455,2181
19,Income from discontinued operations,,52,147
20,Net income (loss),(767),2507,2328
21,Net income attributable to noncontrolling interests,2,5,1
22,Net income (loss) attributable to Company,$ (769),"$ 2,502","$ 2,327"
23,Basic:,,,
24,Income (loss) from continuing operations,$ (1.99),$ 5.73,$ 5.11
25,Income from discontinued operations,,0.12,0.35
26,Net income (loss) attributable to Company,(1.99),5.85,5.46
27,Diluted:,,,
28,Income (loss) from continuing operations,(1.99),5.70,5.09
29,Income from discontinued operations,,0.12,0.35
30,Net income (loss) attributable to Company,(1.99),5.82,5.44
31,Cash dividends per share,$ 1.84,$ 1.64,$ 0.91
32,Weighted average shares outstanding:,,,
33,Basic,387,428,426
34,Diluted,387,430,428
