,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue,,,
1,Revenue,"$ 8,583","$ 7,237","$ 5,524"
2,Cost of revenue,,,
3,Cost of revenue,6750,5903,4750
4,Gross profit,1833,1334,774
5,"Selling, general and administrative",1182,1070,908
6,Operating profit (loss),651,264,(134)
7,Interest and financial costs,(88),(78),(77)
8,Interest income,28,19,9
9,Equity income (loss) in unconsolidated affiliates,119,68,(5)
10,"Other expense, net",(98),(35),(23)
11,Income (loss) before income taxes,612,238,(230)
12,Provision (benefit) for income taxes,(373),83,15
13,Net income (loss),985,155,(245)
14,Net income (loss) attributable to noncontrolling interests,(8),,5
15,Net income (loss) attributable to Company,$ 993,$ 155,$ (250)
16,Net income (loss) attributable to Company per share:,,,
17,Basic,$ 2.53,$ 0.40,$ (0.65)
18,Diluted,2.50,0.39,(0.65)
19,Cash dividends per share,$ 0.20,$ 0.20,$ 0.05
20,Weighted average shares outstanding:,,,
21,Basic,393,390,386
22,Diluted,397,394,386
23,Sales [Member],,,
24,Revenue,,,
25,Revenue,"$ 5,775","$ 4,873","$ 3,769"
26,Cost of revenue,,,
27,Cost of revenue,4798,4146,3369
28,Service [Member],,,
29,Revenue,,,
30,Revenue,1789,1482,1114
31,Cost of revenue,,,
32,Cost of revenue,1367,1186,951
33,Rental [Member],,,
34,Revenue,,,
35,Revenue,1019,882,641
36,Cost of revenue,,,
37,Cost of revenue,$ 585,$ 571,$ 430
