,"Consolidated Statements of Loss - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Loss - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue,,,
1,Revenue,"$ 5,524","$ 6,090","$ 8,479"
2,Cost of revenue,,,
3,Cost of revenue,4750,5656,7634
4,Gross profit,774,434,845
5,"Selling, general and administrative",908,968,1303
6,Goodwill and indefinite-lived intangible asset impairment,,1378,3612
7,Long-lived asset impairment,,513,2209
8,Operating loss,(134),"(2,425)","(6,279)"
9,Interest and financial costs,(77),(84),(100)
10,Interest income,9,7,20
11,Equity loss in unconsolidated affiliates,(5),(260),(13)
12,"Other income (expense), net",(23),(17),(90)
13,Loss before income taxes,(230),"(2,779)","(6,462)"
14,Provision (benefit) for income taxes,15,(242),(369)
15,Net loss,(245),"(2,537)","(6,093)"
16,Net income attributable to noncontrolling interests,5,5,2
17,Net loss attributable to Company,$ (250),"$ (2,542)","$ (6,095)"
18,Net loss attributable to Company per share:,,,
19,Basic,$ (0.65),$ (6.62),$ (15.96)
20,Diluted,(0.65),(6.62),(15.96)
21,Cash dividends per share,$ 0.05,$ 0.05,$ 0.20
22,Weighted average shares outstanding:,,,
23,Basic,386,384,382
24,Diluted,386,384,382
25,Sales [Member],,,
26,Revenue,,,
27,Revenue,"$ 3,769","$ 4,409","$ 5,862"
28,Cost of revenue,,,
29,Cost of revenue,3369,4313,5696
30,Service [Member],,,
31,Revenue,,,
32,Revenue,1114,1091,1517
33,Cost of revenue,,,
34,Cost of revenue,951,929,1188
35,Rental [Member],,,
36,Revenue,,,
37,Revenue,641,590,1100
38,Cost of revenue,,,
39,Cost of revenue,$ 430,$ 414,$ 750
