,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue,,,
1,Sales,"$ 19,137","$ 16,641","$ 11,842"
2,Services,3732,3400,2816
3,Total,22869,20041,14658
4,Cost of revenue,,,
5,Cost of sales,14370,11886,8037
6,Cost of services,3010,2816,2124
7,Total,17380,14702,10161
8,Gross profit,5489,5339,4497
9,"Selling, general and administrative",2066,1782,1560
10,Operating profit,3423,3557,2937
11,Interest and financial costs,(111),(49),(40)
12,Interest income,12,10,18
13,Equity income in unconsolidated affiliates,63,58,46
14,"Other income (expense), net",(41),(71),(39)
15,Income before income taxes,3346,3505,2922
16,Provision for income taxes,1018,1022,937
17,Net income,2328,2483,1985
18,Net income (loss) attributable to noncontrolling interests,1,(8),(9)
19,Net income attributable to Company,"$ 2,327","$ 2,491","$ 1,994"
20,Net income attributable to Company per share:,,,
21,Basic,$ 5.46,$ 5.86,$ 4.73
22,Diluted,$ 5.44,$ 5.83,$ 4.70
23,Cash dividends per share,$ 0.91,$ 0.49,$ 0.45
24,Weighted average shares outstanding:,,,
25,Basic,426,425,422
26,Diluted,428,427,424
