,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue,,,
1,Revenue,"$ 8,453","$ 7,304","$ 7,251"
2,Cost of revenue,,,
3,Cost of revenue,7009,6412,7352
4,Gross profit (loss),1444,892,(101)
5,"Selling, general and administrative",1233,1169,1338
6,Goodwill and intangible asset impairment,,,972
7,Operating profit (loss),211,(277),"(2,411)"
8,Interest and financial costs,(93),(102),(105)
9,Interest income,25,25,15
10,Equity loss in unconsolidated affiliates,(3),(5),(21)
11,"Other expense, net",(99),(33),(101)
12,Income (loss) before income taxes,41,(392),"(2,623)"
13,Provision (benefit) for income taxes,63,(156),(207)
14,Net loss,(22),(236),"(2,416)"
15,Net income (loss) attributable to noncontrolling interests,9,1,(4)
16,Net loss attributable to Company,$ (31),$ (237),"$ (2,412)"
17,Net loss attributable to Company per share:,,,
18,Basic,$ (0.08),$ (0.63),$ (6.41)
19,Diluted,(0.08),(0.63),(6.41)
20,Cash dividends per share,$ 0.20,$ 0.20,$ 0.61
21,Weighted average shares outstanding:,,,
22,Basic,378,377,376
23,Diluted,378,377,376
24,Sales [Member],,,
25,Revenue,,,
26,Revenue,"$ 5,699","$ 4,948","$ 5,351"
27,Cost of revenue,,,
28,Cost of revenue,4883,4499,5671
29,Service [Member],,,
30,Revenue,,,
31,Revenue,1612,1472,1296
32,Cost of revenue,,,
33,Cost of revenue,1257,1127,835
34,Rental [Member],,,
35,Revenue,,,
36,Revenue,1142,884,604
37,Cost of revenue,,,
38,Cost of revenue,$ 869,$ 786,$ 846
