,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,,,
1,Sales,"$ 5,351","$ 11,707","$ 17,173"
2,Services,1900,3050,4267
3,Total,7251,14757,21440
4,Cost of revenue,,,
5,Cost of sales,5671,9362,12407
6,Cost of services,1681,2332,3224
7,Total,7352,11694,15631
8,Gross profit (loss),(101),3063,5809
9,"Selling, general and administrative",1338,1764,2092
10,Goodwill and intangible asset impairment,972,1689,104
11,Operating profit (loss),"(2,411)",(390),3613
12,Interest and financial costs,(105),(103),(105)
13,Interest income,15,14,18
14,Equity income (loss) in unconsolidated affiliates,(21),13,58
15,"Other income (expense), net",(101),(123),(90)
16,Income (loss) from continuing operations before income taxes,"(2,623)",(589),3494
17,Provision for income taxes,(207),178,1039
18,Income (loss) from continuing operations,"(2,416)",(767),2455
19,Income from discontinued operations,,,52
20,Net income (loss),"(2,416)",(767),2507
21,Net income (loss) attributable to noncontrolling interests,(4),2,5
22,Net income (loss) attributable to Company,"$ (2,412)",$ (769),"$ 2,502"
23,Basic:,,,
24,Income (loss) from continuing operations,$ (6.41),$ (1.99),$ 5.73
25,Income from discontinued operations,,,0.12
26,Net income (loss) attributable to Company,(6.41),(1.99),5.85
27,Diluted:,,,
28,Income (loss) from continuing operations,(6.41),(1.99),5.70
29,Income from discontinued operations,,,0.12
30,Net income (loss) attributable to Company,(6.41),(1.99),5.82
31,Cash dividends per share,$ 0.61,$ 1.84,$ 1.64
32,Weighted average shares outstanding:,,,
33,Basic,376,387,428
34,Diluted,376,387,430
