,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue,,,
1,Sales,"$ 16,641","$ 11,842","$ 9,956"
2,Services,3400,2816,2200
3,Total,20041,14658,12156
4,Cost of revenue,,,
5,Cost of sales,11886,8037,6598
6,Cost of services,2816,2124,1726
7,Total,14702,10161,8324
8,Gross profit,5339,4497,3832
9,"Selling, general and administrative",1782,1560,1385
10,Operating profit,3557,2937,2447
11,Interest and financial costs,(49),(40),(50)
12,Interest income,10,18,13
13,Equity income in unconsolidated affiliates,58,46,36
14,"Other income (expense), net",(71),(39),(49)
15,Income before income taxes,3505,2922,2397
16,Provision for income taxes,1022,937,738
17,Net income,2483,1985,1659
18,Net loss attributable to noncontrolling interests,(8),(9),(8)
19,Net income attributable to Company,"$ 2,491","$ 1,994","$ 1,667"
20,Net income attributable to Company per share:,,,
21,Basic,$ 5.86,$ 4.73,$ 3.99
22,Diluted,$ 5.83,$ 4.70,$ 3.98
23,Cash dividends per share,$ 0.49,$ 0.45,$ 0.41
24,Weighted average shares outstanding:,,,
25,Basic,425,422,417
26,Diluted,427,424,419
