,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,,,
1,Revenue,"$ 7,237","$ 5,524","$ 6,090"
2,Cost of revenue,,,
3,Cost of revenue,5903,4750,5656
4,Gross profit,1334,774,434
5,"Selling, general and administrative",1070,908,968
6,Goodwill and indefinite-lived intangible asset impairment,,,1378
7,Long-lived asset impairment,,,513
8,Operating profit (loss),264,(134),"(2,425)"
9,Interest and financial costs,(78),(77),(84)
10,Interest income,19,9,7
11,Equity income (loss) in unconsolidated affiliates,68,(5),(260)
12,"Other income (expense), net",(35),(23),(17)
13,Income (Loss) before income taxes,238,(230),"(2,779)"
14,Provision (benefit) for income taxes,83,15,(242)
15,Net income (loss),155,(245),"(2,537)"
16,Net income (loss) attributable to noncontrolling interests,,5,5
17,Net income (loss) attributable to Company,$ 155,$ (250),"$ (2,542)"
18,Net income (loss) attributable to Company per share:,,,
19,Basic,$ 0.40,$ (0.65),$ (6.62)
20,Diluted,0.39,(0.65),(6.62)
21,Cash dividends per share,$ 0.20,$ 0.05,$ 0.05
22,Weighted average shares outstanding:,,,
23,Basic,390,386,384
24,Diluted,394,386,384
25,Sales [Member],,,
26,Revenue,,,
27,Revenue,"$ 4,873","$ 3,769","$ 4,409"
28,Cost of revenue,,,
29,Cost of revenue,4146,3369,4313
30,Service [Member],,,
31,Revenue,,,
32,Revenue,1482,1114,1091
33,Cost of revenue,,,
34,Cost of revenue,1186,951,929
35,Rental [Member],,,
36,Revenue,,,
37,Revenue,882,641,590
38,Cost of revenue,,,
39,Cost of revenue,$ 571,$ 430,$ 414
