,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue,,,
1,Sales,"$ 11,842","$ 9,956","$ 10,812"
2,Services,2816,2200,1900
3,Total,14658,12156,12712
4,Cost of revenue,,,
5,Cost of sales,8037,6598,7297
6,Cost of services,2124,1726,1631
7,Total,10161,8324,8928
8,Gross profit,4497,3832,3784
9,"Selling, general and administrative",1560,1385,1322
10,Intangible asset impairment,,,147
11,Operating profit,2937,2447,2315
12,Interest and financial costs,(40),(50),(53)
13,Interest income,18,13,9
14,Equity income in unconsolidated affiliates,46,36,47
15,"Other income (expense), net",(39),(49),(110)
16,Income before income taxes,2922,2397,2208
17,Provision for income taxes,937,738,735
18,Net income,1985,1659,1473
19,Net income (loss) attributable to noncontrolling interests,(9),(8),4
20,Net income attributable to Company,"$ 1,994","$ 1,667","$ 1,469"
21,Net income attributable to Company per share:,,,
22,Basic,$ 4.73,$ 3.99,$ 3.53
23,Diluted,$ 4.70,$ 3.98,$ 3.52
24,Cash dividends per share,$ 0.45,$ 0.41,$ 1.10
25,Weighted average shares outstanding:,,,
26,Basic,422,417,416
27,Diluted,424,419,417
