,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,,,
1,Sales,"$ 17,173","$ 15,489","$ 13,794"
2,Services,4267,3732,3400
3,Total,21440,19221,17194
4,Cost of revenue,,,
5,Cost of sales,12407,11107,9335
6,Cost of services,3224,3010,2816
7,Total,15631,14117,12151
8,Gross profit,5809,5104,5043
9,"Selling, general and administrative",2092,1905,1654
10,Intangible asset impairment,104,,
11,Operating profit,3613,3199,3389
12,Interest and financial costs,(105),(111),(49)
13,Interest income,18,12,10
14,Equity income in unconsolidated affiliates,58,63,58
15,"Other income (expense), net",(90),(39),(68)
16,Income from continuing operations before income taxes,3494,3124,3340
17,Provision for income taxes,1039,943,965
18,Income from continuing operations,2455,2181,2375
19,Income from discontinued operations,52,147,108
20,Net income,2507,2328,2483
21,Net income (loss) attributable to noncontrolling interests,5,1,(8)
22,Net income attributable to Company,"$ 2,502","$ 2,327","$ 2,491"
23,Basic:,,,
24,Income from continuing operations,$ 5.73,$ 5.11,$ 5.61
25,Income from discontinued operations,$ 0.12,$ 0.35,$ 0.25
26,Net income attributable to Company,$ 5.85,$ 5.46,$ 5.86
27,Diluted:,,,
28,Income from continuing operations,$ 5.70,$ 5.09,$ 5.58
29,Income from discontinued operations,$ 0.12,$ 0.35,$ 0.25
30,Net income attributable to Company,$ 5.82,$ 5.44,$ 5.83
31,Cash dividends per share,$ 1.64,$ 0.91,$ 0.49
32,Weighted average shares outstanding:,,,
33,Basic,428,426,425
34,Diluted,430,428,427
