,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,[1],"Includes $30.3 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3.",,,,,,,,,,,,,,,,,,,,,,
1,[2],"Includes $3.9 million in the first quarter, $6.2 million in the second quarter, $3.8 million in the third quarter, and $5.4 million in the fourth quarter of integration expenses related to the acquisition of TGBP.",,,,,,,,,,,,,,,,,,,,,,
2,[3],"Includes $4.2 million in the first quarter, $13.5 million in the second quarter, $6.2 million in the third quarter, and $33.0 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3.",,,,,,,,,,,,,,,,,,,,,,
3,[4],"As further described in Note 6, total expenses include amounts for related parties of $70.2 million, $80.6 million and $95.0 million for the years ended December 31, 2014, 2013 and 2012, respectively.",,,,,,,,,,,,,,,,,,,,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
6,Revenues:,,,,,,,,,,,,,,,,,,,,,,,
7,Transaction fees,,,,,,,,,,,,,,,,,,"$ 4,083.6",,"$ 4,065.8",,"$ 4,210.0",
8,Foreign exchange revenues,,,,,,,,,,,,,,,,,,1386.3,,1348.0,,1332.7,
9,Other revenues,,,,,,,,,,,,,,,,,,137.3,,128.2,,122.1,
10,Total revenues,1409.9,,1440.9,1405.6,1350.8,1421.9,,1408.8,,1385.9,,1325.4,,,,,,5607.2,,5542.0,,5664.8,
11,Expenses:,,,,,,,,,,,,,,,,,,,,,,,
12,Cost of services,,,,,,,,,,,,,,,,,,3297.4,,3235.0,,3194.2,
13,"Selling, general and administrative",,,,,,,,,,,,,,,,,,1169.3,,1199.6,,1140.6,
14,Total expenses,1133.8,[1],1126.8,1127.3,1078.8,1183.5,"[2],[3]",1113.5,"[2],[3]",1109.1,"[2],[3]",1028.5,"[2],[3]",,,,,4466.7,"[1],[4]",4434.6,"[2],[3],[4]",4334.8,[4]
15,Operating income,276.1,,314.1,278.3,272.0,238.4,,295.3,,276.8,,296.9,,,,,,1140.5,,1107.4,,1330.0,
16,Other income/(expense):,,,,,,,,,,,,,,,,,,,,,,,
17,Interest income,,,,,,,,,,,,,,,,,,11.5,,9.4,,5.5,
18,Interest expense,,,,,,,,,,,,,,,,,,(176.6),,(195.6),,(179.6),
19,"Derivative gains/(losses), net",,,,,,,,,,,,,,,,,,(2.2),,(1.3),,0.5,
20,"Other income/(expense), net",,,,,,,,,,,,,,,,,,(5.0),,7.0,,12.4,
21,"Total other expense, net",(40.2),,(41.3),(46.2),(44.6),(45.6),,(43.6),,(44.6),,(46.7),,,,,,(172.3),,(180.5),,(161.2),
22,Income before income taxes,235.9,,272.8,232.1,227.4,192.8,,251.7,,232.2,,250.2,,,,,,968.2,,926.9,,1168.8,
23,Provision for income taxes,14.4,,38.7,38.3,24.4,19.4,,37.3,,33.6,,38.2,,,,,,115.8,,128.5,,142.9,
24,Net income,$ 221.5,,$ 234.1,$ 193.8,$ 203.0,$ 173.4,,$ 214.4,,$ 198.6,,$ 212.0,,,,,,$ 852.4,,$ 798.4,,"$ 1,025.9",
25,Earnings per share:,,,,,,,,,,,,,,,,,,,,,,,
26,Basic (in dollars per share),$ 0.42,,$ 0.44,$ 0.36,$ 0.37,$ 0.31,,$ 0.39,,$ 0.36,,$ 0.37,,,,,,$ 1.60,,$ 1.43,,$ 1.70,
27,Diluted (in dollars per share),$ 0.42,,$ 0.44,$ 0.36,$ 0.37,$ 0.31,,$ 0.39,,$ 0.36,,$ 0.37,,,,,,$ 1.59,,$ 1.43,,$ 1.69,
28,"Weighted-average shares outstanding, basic:",,,,,,,,,,,,,,,,,,,,,,,
29,Basic (in shares),522.8,,527.8,537.1,545.9,551.2,,552.1,,555.7,,567.6,,,,,,533.4,,556.6,,604.9,
30,"Weighted-average shares outstanding, diluted:",,,,,,,,,,,,,,,,,,,,,,,
31,Diluted (in shares),526.9,,531.2,539.9,549.2,555.0,,555.8,,558.3,,569.7,,,,,,536.8,,559.7,,607.4,
32,Cash dividends declared per common share (in dollars per share),$ 0.125,,$ 0.125,$ 0.125,$ 0.125,$ 0.125,,$ 0.125,,$ 0.125,,$ 0.125,,$ 0.125,$ 0.1,$ 0.1,$ 0.1,$ 0.5,,$ 0.5,,$ 0.425,
33,,,,,,,,,,,,,,,,,,,,,,,,
