,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,[1],"Includes $30.9 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 4.",,,,,,,,,,,,,,,,,,,,,,,,,
1,[2],"Includes $6.4 million in the first quarter, $14.5 million in the second quarter, $10.3 million in the third quarter, and $11.6 million in the fourth quarter of integration expenses related to the acquisition of TGBP.",,,,,,,,,,,,,,,,,,,,,,,,,
2,[3],Includes $4.8 million in the fourth quarter of integration expenses related to the acquisition of TGBP.,,,,,,,,,,,,,,,,,,,,,,,,,
3,[4],"Includes $24.0 million in the first quarter, $8.9 million in the second quarter and $13.9 million in the third quarter of restructuring and related expenses. For more information, see Note 4.",,,,,,,,,,,,,,,,,,,,,,,,,
4,[5],"As further described in Note 5, total expenses include amounts for related parties of $95.0 million, $190.7 million and $236.4 million for the years ended December 2012, 2011 and 2010, respectively.",,,,,,,,,,,,,,,,,,,,,,,,,
5,[6],"The second quarter includes a gain of $29.4 million, recognized in connection with the remeasurement of the Company's former equity interest in Costa to fair value. The fourth quarter includes a net gain of $20.8 million recorded on derivative contracts, consisting of foreign currency forward contracts with maturities of less than one year, entered into to reduce the economic variability related to the cash amounts used to fund acquisitions of businesses with purchase prices denominated in foreign currencies, primarily for the TGBP acquisition. The fourth quarter also includes a gain of $20.5 million, recognized in connection with the remeasurement of the Company's former equity interest in Finint to fair value.",,,,,,,,,,,,,,,,,,,,,,,,,
6,[7],"In December 2011, the Company reached an agreement with the IRS resolving substantially all of the issues related to the Company's restructuring of its international operations in 2003. As a result of the IRS Agreement, the Company recognized a tax benefit of $204.7 million in the fourth quarter related to the adjustment of reserves associated with this matter.",,,,,,,,,,,,,,,,,,,,,,,,,
7,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Sep. 30, 2011","Sep. 30, 2011","Jun. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
9,Revenues:,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Transaction fees,,,,,,,,,,,,,,,,,,,,,"$ 4,210.0",,"$ 4,220.2",,"$ 4,055.3",
11,Foreign exchange revenues,,,,,,,,,,,,,,,,,,,,,1332.7,,1151.2,,1018.8,
12,Other revenues,,,,,,,,,,,,,,,,,,,,,122.1,,120.0,,118.6,
13,Total revenues,1424.7,,1421.6,,1425.1,,1393.4,,1431.3,,1410.8,,1366.3,,1283.0,,,,,,5664.8,,5491.4,,5192.7,
14,Expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cost of services,,,,,,,,,,,,,,,,,,,,,3194.2,,3102.0,,2978.4,
16,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,1140.6,,1004.4,,914.2,
17,Total expenses,1138.7,"[1],[2]",1056.0,[2],1079.2,[2],1060.9,[2],1072.9,[3],1047.8,[4],1015.6,[4],970.1,[4],,,,,4334.8,"[1],[2],[5]",4106.4,"[3],[4],[5]",3892.6,[5]
18,Operating income,286.0,,365.6,,345.9,,332.5,,358.4,,363.0,,350.7,,312.9,,,,,,1330.0,,1385.0,,1300.1,
19,Other income/(expense):,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Interest income,,,,,,,,,,,,,,,,,,,,,5.5,,5.2,,2.8,
21,Interest expense,,,,,,,,,,,,,,,,,,,,,(179.6),,(181.9),,(169.9),
22,"Derivative gains/(losses), net",,,,,,,,,,,,,,,,,,,,,0.5,,14.0,,(2.5),
23,"Other income, net",,,,,,,,,,,,,,,,,,,,,12.4,,52.3,,14.7,
24,"Total other expense, net",(41.2),,(41.8),,(35.8),,(42.4),,(5.8),[6],(49.1),,(17.3),[6],(38.2),,,,,,(161.2),,(110.4),[6],(154.9),
25,Income before income taxes,244.8,,323.8,,310.1,,290.1,,352.6,,313.9,,333.4,,274.7,,,,,,1168.8,,1274.6,,1145.2,
26,Provision for income taxes,6.9,,54.3,,38.9,,42.8,,(99.7),[7],74.2,,70.2,,64.5,,,,,,142.9,,109.2,[7],235.3,
27,Net income,$ 237.9,,$ 269.5,,$ 271.2,,$ 247.3,,$ 452.3,,$ 239.7,,$ 263.2,,$ 210.2,,,,,,"$ 1,025.9",,"$ 1,165.4",,$ 909.9,
28,Earnings per share:,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Basic,$ 0.40,,$ 0.45,,$ 0.44,,$ 0.40,,$ 0.73,,$ 0.38,,$ 0.42,,$ 0.32,,,,,,$ 1.70,,$ 1.85,,$ 1.37,
30,Diluted,$ 0.40,,$ 0.45,,$ 0.44,,$ 0.40,,$ 0.73,,$ 0.38,,$ 0.41,,$ 0.32,,,,,,$ 1.69,,$ 1.84,,$ 1.36,
31,Weighted-average shares outstanding:,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Basic,588.0,,601.5,,610.9,,619.1,,619.4,,624.9,,631.1,,646.9,,,,,,604.9,,630.6,,666.5,
