,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,[1],"Includes $4.2 million in the first quarter, $13.5 million in the second quarter, $6.2 million in the third quarter, and $33.0 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3.",,,,,,,,,,,,,,,,,,,,,,,,,
1,[2],"Includes $3.9 million in the first quarter, $6.2 million in the second quarter, $3.8 million in the third quarter, and $5.4 million in the fourth quarter of integration expenses related to the acquisition of TGBP.",,,,,,,,,,,,,,,,,,,,,,,,,
2,[3],"Includes $6.4 million in the first quarter, $14.5 million in the second quarter, $10.3 million in the third quarter, and $11.6 million in the fourth quarter of integration expenses related to the acquisition of TGBP.",,,,,,,,,,,,,,,,,,,,,,,,,
3,[4],"Includes $30.9 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3.",,,,,,,,,,,,,,,,,,,,,,,,,
4,[5],"As further described in Note 6, total expenses include amounts for related parties of $80.6 million, $95.0 million and $190.7 million for the years ended December 31, 2013, 2012 and 2011, respectively.",,,,,,,,,,,,,,,,,,,,,,,,,
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
7,Revenues:,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Transaction fees,,,,,,,,,,,,,,,,,,,,,"$ 4,065.8",,"$ 4,210.0",,"$ 4,220.2",
9,Foreign exchange revenues,,,,,,,,,,,,,,,,,,,,,1348.0,,1332.7,,1151.2,
10,Other revenues,,,,,,,,,,,,,,,,,,,,,128.2,,122.1,,120.0,
11,Total revenues,1421.9,,1408.8,,1385.9,,1325.4,,1424.7,,1421.6,,1425.1,,1393.4,,,,,,5542.0,,5664.8,,5491.4,
12,Expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cost of services,,,,,,,,,,,,,,,,,,,,,3235.0,,3194.2,,3102.0,
14,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,1199.6,,1140.6,,1004.4,
15,Total expenses,1183.5,"[1],[2]",1113.5,"[1],[2]",1109.1,"[1],[2]",1028.5,"[1],[2]",1138.7,"[3],[4]",1056.0,[3],1079.2,[3],1060.9,[3],,,,,4434.6,"[1],[2],[5]",4334.8,"[3],[4],[5]",4106.4,[5]
16,Operating income,238.4,,295.3,,276.8,,296.9,,286.0,,365.6,,345.9,,332.5,,,,,,1107.4,,1330.0,,1385.0,
17,Other income/(expense):,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Interest income,,,,,,,,,,,,,,,,,,,,,9.4,,5.5,,5.2,
19,Interest expense,,,,,,,,,,,,,,,,,,,,,(195.6),,(179.6),,(181.9),
20,"Derivative gains/(losses), net",,,,,,,,,,,,,,,,,,,,,(1.3),,0.5,,14.0,
21,"Other income, net",,,,,,,,,,,,,,,,,,,,,7.0,,12.4,,52.3,
22,"Total other expense, net",(45.6),,(43.6),,(44.6),,(46.7),,(41.2),,(41.8),,(35.8),,(42.4),,,,,,(180.5),,(161.2),,(110.4),
23,Income before income taxes,192.8,,251.7,,232.2,,250.2,,244.8,,323.8,,310.1,,290.1,,,,,,926.9,,1168.8,,1274.6,
24,Provision for income taxes,19.4,,37.3,,33.6,,38.2,,6.9,,54.3,,38.9,,42.8,,,,,,128.5,,142.9,,109.2,
25,Net income,$ 173.4,,$ 214.4,,$ 198.6,,$ 212.0,,$ 237.9,,$ 269.5,,$ 271.2,,$ 247.3,,,,,,$ 798.4,,"$ 1,025.9",,"$ 1,165.4",
26,Earnings per share:,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Basic,$ 0.31,,$ 0.39,,$ 0.36,,$ 0.37,,$ 0.40,,$ 0.45,,$ 0.44,,$ 0.40,,,,,,$ 1.43,,$ 1.70,,$ 1.85,
