,0,1,2,3,4,5,6
0,[1],"As further described in Note 5, total expenses include amounts for related parties of $190.7 million, $236.4 million, and $257.4 million for the years ended December 31, 2011, 2010 and 2009, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenues:,,,,,,
4,Transaction fees,"$ 4,220.2",,"$ 4,055.3",,"$ 4,036.2",
5,Foreign exchange revenues,1151.2,,1018.8,,910.3,
6,Other revenues,120.0,,118.6,,137.1,
7,Total revenues,5491.4,,5192.7,,5083.6,
8,Expenses:,,,,,,
9,Cost of services,3102.0,,2978.4,,2874.9,
10,"Selling, general and administrative",1004.4,,914.2,,926.0,
11,Total expenses,4106.4,[1],3892.6,[1],3800.9,[1]
12,Operating income,1385.0,,1300.1,,1282.7,
13,Other income/(expense):,,,,,,
14,Interest income,5.2,,2.8,,9.4,
15,Interest expense,(181.9),,(169.9),,(157.9),
16,"Derivative gains/(losses), net",14.0,,(2.5),,(2.8),
17,"Other income, net",52.3,,14.7,,0.1,
18,"Total other expense, net",(110.4),,(154.9),,(151.2),
19,Income before income taxes,1274.6,,1145.2,,1131.5,
20,Provision for income taxes,109.2,,235.3,,282.7,
21,Net income,"$ 1,165.4",,$ 909.9,,$ 848.8,
22,Earnings per share:,,,,,,
23,Basic,$ 1.85,,$ 1.37,,$ 1.21,
24,Diluted,$ 1.84,,$ 1.36,,$ 1.21,
25,Weighted-average shares outstanding:,,,,,,
26,Basic,630.6,,666.5,,698.9,
27,Diluted,634.2,,668.9,,701.0,
28,,,,,,,
29,"[1]  As further described in Note 5, total expenses include amounts for related parties of $190.7 million, $236.4 million, and $257.4 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  As further described in Note 5, total expenses include amounts for related parties of $190.7 million, $236.4 million, and $257.4 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  As further described in Note 5, total expenses include amounts for related parties of $190.7 million, $236.4 million, and $257.4 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  As further described in Note 5, total expenses include amounts for related parties of $190.7 million, $236.4 million, and $257.4 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  As further described in Note 5, total expenses include amounts for related parties of $190.7 million, $236.4 million, and $257.4 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  As further described in Note 5, total expenses include amounts for related parties of $190.7 million, $236.4 million, and $257.4 million for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  As further described in Note 5, total expenses include amounts for related parties of $190.7 million, $236.4 million, and $257.4 million for the years ended December 31, 2011, 2010 and 2009, respectively."
