,0,1,2,3,4,5,6
0,[1],"As further described in Note 6, total expenses include amounts for related parties of $65.5 million, $70.2 million and $80.6 million for the years ended December 31, 2015, 2014 and 2013, respectively.",,,,,
1,[2],"Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3",,,,,
2,[3],"Includes $35.3 million in the second quarter of expenses related to the Paymap Settlement Agreement. For more information, see Note 5",,,,,
3,[4],"Includes $30.3 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3",,,,,
4,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
6,Revenues:,,,,,,
7,Transaction fees,,"$ 3,915.6",,"$ 4,083.6",,"$ 4,065.8"
8,Foreign exchange revenues,,1436.2,,1386.3,,1348.0
9,Other revenues,,131.9,,137.3,,128.2
10,Total revenues,,5483.7,,5607.2,,5542.0
11,Expenses:,,,,,,
12,Cost of services,,3199.4,,3297.4,,3235.0
13,"Selling, general and administrative",,1174.9,,1169.3,,1199.6
14,Total expenses,[1],4374.3,"[2],[3]",4466.7,[4],4434.6
15,Operating income,,1109.4,,1140.5,,1107.4
16,Other income/(expense):,,,,,,
17,Interest income,,10.9,,11.5,,9.4
18,Interest expense,,(167.9),,(176.6),,(195.6)
19,"Derivative gains/(losses), net",,1.2,,(2.2),,(1.3)
20,"Other income/(expense), net",,(11.8),,(5.0),,7.0
21,"Total other expense, net",,(167.6),,(172.3),,(180.5)
22,Income before income taxes,,941.8,,968.2,,926.9
23,Provision for income taxes,,104.0,,115.8,,128.5
24,Net income,,$ 837.8,,$ 852.4,,$ 798.4
25,Earnings per share:,,,,,,
26,Basic (in dollars per share),,$ 1.63,,$ 1.60,,$ 1.43
27,Diluted (in dollars per share),,$ 1.62,,$ 1.59,,$ 1.43
28,"Weighted-average shares outstanding, basic:",,,,,,
29,Basic (in shares),,512.6,,533.4,,556.6
30,"Weighted-average shares outstanding, diluted:",,,,,,
31,Diluted (in shares),,516.7,,536.8,,559.7
32,Cash dividends declared per common share (in dollars per share),,$ 0.62,,$ 0.5,,$ 0.5
33,,,,,,,
34,"[1] As further described in Note 6, total expenses include amounts for related parties of $65.5 million, $70.2 million and $80.6 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3 [3] Includes $35.3 million in the second quarter of expenses related to the Paymap Settlement Agreement. For more information, see Note 5 [4] Includes $30.3 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3","[1] As further described in Note 6, total expenses include amounts for related parties of $65.5 million, $70.2 million and $80.6 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3 [3] Includes $35.3 million in the second quarter of expenses related to the Paymap Settlement Agreement. For more information, see Note 5 [4] Includes $30.3 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3","[1] As further described in Note 6, total expenses include amounts for related parties of $65.5 million, $70.2 million and $80.6 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3 [3] Includes $35.3 million in the second quarter of expenses related to the Paymap Settlement Agreement. For more information, see Note 5 [4] Includes $30.3 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3","[1] As further described in Note 6, total expenses include amounts for related parties of $65.5 million, $70.2 million and $80.6 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3 [3] Includes $35.3 million in the second quarter of expenses related to the Paymap Settlement Agreement. For more information, see Note 5 [4] Includes $30.3 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3","[1] As further described in Note 6, total expenses include amounts for related parties of $65.5 million, $70.2 million and $80.6 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3 [3] Includes $35.3 million in the second quarter of expenses related to the Paymap Settlement Agreement. For more information, see Note 5 [4] Includes $30.3 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3","[1] As further described in Note 6, total expenses include amounts for related parties of $65.5 million, $70.2 million and $80.6 million for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3 [3] Includes $35.3 million in the second quarter of expenses related to the Paymap Settlement Agreement. For more information, see Note 5 [4] Includes $30.3 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3",
