,0,1,2,3,4
0,[1],"As further described in Note 6, total expenses include amounts for related parties of $65.9 million, $68.0 million and $65.5 million for the years ended December 31, 2017, 2016 and 2015, respectively.",,,
1,"Consolidated Statements of Income/(Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income/(Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income/(Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income/(Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Revenues,,"$ 5,524.3","$ 5,422.9","$ 5,483.7"
5,Expenses:,,,,
6,Cost of services,,3355.4,3270.0,3199.4
7,"Selling, general and administrative",,1231.5,1669.2,1174.9
8,Goodwill impairment charge,,464.0,0.0,0.0
9,Total expenses,[1],5050.9,4939.2,4374.3
10,Operating income,,473.4,483.7,1109.4
11,Other income/(expense):,,,,
12,Interest income,,4.9,3.5,10.9
13,Interest expense,,(142.1),(152.5),(167.9)
14,"Gain (Loss) on Derivative Instruments, Net, Pretax",,7.1,4.5,1.2
15,"Other income/(expense), net",,4.2,2.5,(11.8)
16,"Total other expense, net",,(125.9),(142.0),(167.6)
17,Income before income taxes,,347.5,341.7,941.8
18,Provision for income taxes (Note 10),,904.6,88.5,104.0
19,Net income/(loss),,$ (557.1),$ 253.2,$ 837.8
20,Earnings/(loss) per share:,,,,
21,Basic (USD per share),,$ (1.19),$ 0.52,$ 1.63
22,Diluted (USD per share),,$ (1.19),$ 0.51,$ 1.62
23,Weighted-average shares outstanding:,,,,
24,Basic (shares),,467.9,490.2,512.6
25,Diluted (shares),,467.9,493.5,516.7
26,Cash dividends declared per common share (USD per share),,$ 0.7,$ 0.64,$ 0.62
27,,,,,
28,"[1] As further described in Note 6, total expenses include amounts for related parties of $65.9 million, $68.0 million and $65.5 million for the years ended December 31, 2017, 2016 and 2015, respectively.","[1] As further described in Note 6, total expenses include amounts for related parties of $65.9 million, $68.0 million and $65.5 million for the years ended December 31, 2017, 2016 and 2015, respectively.","[1] As further described in Note 6, total expenses include amounts for related parties of $65.9 million, $68.0 million and $65.5 million for the years ended December 31, 2017, 2016 and 2015, respectively.","[1] As further described in Note 6, total expenses include amounts for related parties of $65.9 million, $68.0 million and $65.5 million for the years ended December 31, 2017, 2016 and 2015, respectively.",
