,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Revenues,"$ 4,835.0","$ 5,292.1","$ 5,589.9"
2,Type of Revenue,us-gaap:ServiceMember,us-gaap:ServiceMember,us-gaap:ServiceMember
3,Expenses:,,,
4,Cost of services,"$ 2,826.5","$ 3,086.5","$ 3,300.8"
5,Type of Cost of Service,us-gaap:ServiceMember,us-gaap:ServiceMember,us-gaap:ServiceMember
6,"Selling, general, and administrative","$ 1,041.2","$ 1,271.6","$ 1,167.0"
7,Total expenses,3867.7,4358.1,4467.8
8,Operating income,967.3,934.0,1122.1
9,Other income/(expense):,,,
10,Gain on divestitures of businesses (Note 5),,524.6,
11,Interest income,3.2,6.3,4.8
12,Interest expense,(118.5),(152.0),(149.6)
13,"Other income, net",3.1,8.5,14.1
14,"Total other income/(expense), net",(112.2),387.4,(130.7)
15,Income before income taxes,855.1,1321.4,991.4
16,Provision for income taxes,110.8,263.1,139.5
17,Net income,$ 744.3,"$ 1,058.3",$ 851.9
18,Earnings per share:,,,
19,Basic (USD per share),$ 1.81,$ 2.47,$ 1.89
20,Diluted (USD per share),$ 1.79,$ 2.46,$ 1.87
21,Weighted-average shares outstanding:,,,
22,Basic (shares),412.3,427.6,451.8
23,Diluted (shares),415.2,430.9,454.4
