,0,1,2,3,4,5,6,7
0,[1],"As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively.",,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenues:,,,,,,,
4,Transaction fees,"$ 4,036.2",,"$ 4,240.8",,"$ 3,989.8",,
5,Foreign exchange revenue,910.3,,896.3,,771.3,,
6,Commission and other revenues,137.1,,144.9,,139.1,,
7,Total revenues,5083.6,,5282.0,,4900.2,,
8,Expenses:,,,,,,,
9,Cost of services,2874.9,,3093.0,,2808.4,,
10,"Selling, general and administrative",926.0,,834.0,,769.8,,
11,Total expenses,3800.9,[1],3927.0,[1],3578.2,[1],
12,Operating income,1282.7,,1355.0,,1322.0,,
13,Other income/(expense):,,,,,,,
14,Interest income,9.4,,45.2,,79.4,,
15,Interest expense,(157.9),,(171.2),,(189.0),,
16,"Derivative (losses)/gains, net",(2.8),,(6.9),,8.3,,
17,"Other income, net",0.1,,16.6,,1.7,,
18,"Total other expense, net",(151.2),,(116.3),,(99.6),,
19,Income before income taxes,1131.5,,1238.7,,1222.4,,
20,Provision for income taxes,282.7,,319.7,,365.1,,
21,Net income,$ 848.8,,$ 919.0,,$ 857.3,,
22,Earnings per share:,,,,,,,
23,Basic,$ 1.21,,$ 1.26,,$ 1.13,,
24,Diluted,$ 1.21,,$ 1.24,,$ 1.11,,
25,Weighted-average shares outstanding:,,,,,,,
26,Basic,698.9,,730.1,,760.2,,
27,Diluted,701.0,,738.2,,772.9,,
28,,,,,,,,
29,"[1] As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively.","[1] As further described in Note 5, total expenses include amounts paid for related parties of $257.4 million, $305.9 million and $256.6 million for the years ended December 31, 2009, 2008 and 2007, respectively."
