,0,1,2,3,4
0,[1],"As further described in Note 6, total expenses include amounts incurred with related parties of $45.4 million, $48.8 million, and $54.7 million for the years ended December 31, 2023, 2022, and 2021, respectively.",,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Income Statement [Abstract],,,,
4,Revenues,,"$ 4,357.0","$ 4,475.5","$ 5,070.8"
5,Type of Revenue,,us-gaap:ServiceMember,us-gaap:ServiceMember,us-gaap:ServiceMember
6,Expenses:,,,,
7,Cost of services,,"$ 2,671.7","$ 2,626.4","$ 2,896.4"
8,Type of Cost of Service,,us-gaap:ServiceMember,us-gaap:ServiceMember,us-gaap:ServiceMember
9,"Selling, general, and administrative",,$ 867.8,$ 964.2,"$ 1,051.3"
10,Total expenses,[1],3539.5,3590.6,3947.7
11,Operating income,,817.5,884.9,1123.1
12,Other income/(expense):,,,,
13,Gain on divestiture of business (Note 4),,18.0,248.3,
14,Gain on the sale of noncontrolling interest in a private company (Note 4),,,,47.9
15,Pension settlement charges (Note 11),,,,(109.8)
16,Interest income,,15.6,13.9,1.4
17,Interest expense,,(105.3),(101.0),(105.5)
18,"Other expense, net",,0.0,(37.5),(21.7)
19,"Total other income/(expense), net",,(71.7),123.7,(187.7)
20,Income before income taxes,,745.8,1008.6,935.4
21,Provision for income taxes,,119.8,98.0,129.6
22,Net income,,$ 626.0,$ 910.6,$ 805.8
23,Earnings per share:,,,,
24,Basic (USD per share),,$ 1.69,$ 2.35,$ 1.98
25,Diluted (USD per share),,$ 1.68,$ 2.34,$ 1.97
26,Weighted-average shares outstanding:,,,,
27,Basic (shares),,370.8,387.2,406.8
28,Diluted (shares),,371.8,388.4,408.9
29,,,,,
30,"[1] As further described in Note 6, total expenses include amounts incurred with related parties of $45.4 million, $48.8 million, and $54.7 million for the years ended December 31, 2023, 2022, and 2021, respectively.","[1] As further described in Note 6, total expenses include amounts incurred with related parties of $45.4 million, $48.8 million, and $54.7 million for the years ended December 31, 2023, 2022, and 2021, respectively.","[1] As further described in Note 6, total expenses include amounts incurred with related parties of $45.4 million, $48.8 million, and $54.7 million for the years ended December 31, 2023, 2022, and 2021, respectively.","[1] As further described in Note 6, total expenses include amounts incurred with related parties of $45.4 million, $48.8 million, and $54.7 million for the years ended December 31, 2023, 2022, and 2021, respectively.",
