,0,1,2,3,4,5,6
0,[1],"As further described in Note 5, total expenses include amounts for related parties of $236.4 million, $257.4 million and $305.9 million for the years ended December 31, 2010, 2009 and 2008, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Revenues:,,,,,,
4,Transaction fees,"$ 4,055.3",,"$ 4,036.2",,"$ 4,240.8",
5,Foreign exchange revenues,1018.8,,910.3,,896.3,
6,Commission and other revenues,118.6,,137.1,,144.9,
7,Total revenues,5192.7,,5083.6,,5282.0,
8,Expenses:,,,,,,
9,Cost of services,2978.4,,2874.9,,3093.0,
10,"Selling, general and administrative",914.2,,926.0,,834.0,
11,Total expenses,3892.6,[1],3800.9,[1],3927.0,[1]
12,Operating income,1300.1,,1282.7,,1355.0,
13,Other income/(expense):,,,,,,
14,Interest income,2.8,,9.4,,45.2,
15,Interest expense,(169.9),,(157.9),,(171.2),
16,"Derivative losses, net",(2.5),,(2.8),,(6.9),
17,"Other income, net",14.7,,0.1,,16.6,
18,"Total other expense, net",(154.9),,(151.2),,(116.3),
19,Income before income taxes,1145.2,,1131.5,,1238.7,
20,Provision for income taxes,235.3,,282.7,,319.7,
21,Net income,$ 909.9,,$ 848.8,,$ 919.0,
22,Earnings per share:,,,,,,
23,Basic,$ 1.37,,$ 1.21,,$ 1.26,
24,Diluted,$ 1.36,,$ 1.21,,$ 1.24,
25,Weighted-average shares outstanding:,,,,,,
26,Basic,666.5,,698.9,,730.1,
27,Diluted,668.9,,701.0,,738.2,
28,,,,,,,
29,"[1] As further described in Note 5, total expenses include amounts for related parties of $236.4 million, $257.4 million and $305.9 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] As further described in Note 5, total expenses include amounts for related parties of $236.4 million, $257.4 million and $305.9 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] As further described in Note 5, total expenses include amounts for related parties of $236.4 million, $257.4 million and $305.9 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] As further described in Note 5, total expenses include amounts for related parties of $236.4 million, $257.4 million and $305.9 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] As further described in Note 5, total expenses include amounts for related parties of $236.4 million, $257.4 million and $305.9 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] As further described in Note 5, total expenses include amounts for related parties of $236.4 million, $257.4 million and $305.9 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] As further described in Note 5, total expenses include amounts for related parties of $236.4 million, $257.4 million and $305.9 million for the years ended December 31, 2010, 2009 and 2008, respectively."
