,0,1,2,3,4,5,6
0,[1],"As further described in Note 6, total expenses include amounts for related parties of $68.0 million, $65.5 million and $70.2 million for the years ended December 31, 2016, 2015 and 2014, respectively.",,,,,
1,[2],"Includes $15 million of accruals in each of the second and third quarters and $571 million of additional expenses in the fourth quarter as a result of the Joint Settlement Agreements, as described further in Note 5.",,,,,
2,[3],"Includes $2.1 million, $5.0 million, and $13.2 million in the second, third, and fourth quarters, respectively, of expenses related to business transformation. For more information, see Note 3.",,,,,
3,[4],"Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3.",,,,,
4,[5],"Includes $35.3 million in the second quarter of expenses related to a settlement agreement reached with the Consumer Financial Protection Bureau regarding the Equity Accelerator sevice of Paymap, Inc., one of the Company's subsidiaries.",,,,,
5,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014"
7,Revenues:,,,,,,
8,Transaction fees,,"$ 3,795.1",,"$ 3,915.6",,"$ 4,083.6"
9,Foreign exchange revenues,,1490.2,,1436.2,,1386.3
10,Other revenues,,137.6,,131.9,,137.3
11,Total revenues,,5422.9,,5483.7,,5607.2
12,Expenses:,,,,,,
13,Cost of services,,3270.0,,3199.4,,3297.4
14,"Selling, general and administrative",,1669.2,,1174.9,,1169.3
15,Total expenses,[1],4939.2,"[2],[3]",4374.3,"[4],[5]",4466.7
16,Operating income/(loss),,483.7,,1109.4,,1140.5
17,Other income/(expense):,,,,,,
18,Interest income,,3.5,,10.9,,11.5
19,Interest expense,,(152.5),,(167.9),,(176.6)
20,"Derivative gains/(losses), net",,4.5,,1.2,,(2.2)
21,"Other income/(expense), net",,2.5,,(11.8),,(5.0)
22,"Total other expense, net",,(142.0),,(167.6),,(172.3)
23,Income/(loss) before income taxes,,341.7,,941.8,,968.2
24,Provision for income taxes,,88.5,,104.0,,115.8
25,Net income,,$ 253.2,,$ 837.8,,$ 852.4
26,Earnings per share:,,,,,,
27,Basic (in dollars per share),,$ 0.52,,$ 1.63,,$ 1.60
28,Diluted (in dollars per share),,$ 0.51,,$ 1.62,,$ 1.59
29,"Weighted-average shares outstanding, basic:",,,,,,
30,Basic (in shares),,490.2,,512.6,,533.4
31,"Weighted-average shares outstanding, diluted:",,,,,,
32,Diluted (in shares),,493.5,,516.7,,536.8
33,Cash dividends declared per common share (in dollars per share),,$ 0.64,,$ 0.62,,$ 0.50
34,,,,,,,
35,"[1] As further described in Note 6, total expenses include amounts for related parties of $68.0 million, $65.5 million and $70.2 million for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes $15 million of accruals in each of the second and third quarters and $571 million of additional expenses in the fourth quarter as a result of the Joint Settlement Agreements, as described further in Note 5. [3] Includes $2.1 million, $5.0 million, and $13.2 million in the second, third, and fourth quarters, respectively, of expenses related to business transformation. For more information, see Note 3. [4] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3. [5] Includes $35.3 million in the second quarter of expenses related to a settlement agreement reached with the Consumer Financial Protection Bureau regarding the Equity Accelerator sevice of Paymap, Inc., one of the Company's subsidiaries.","[1] As further described in Note 6, total expenses include amounts for related parties of $68.0 million, $65.5 million and $70.2 million for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes $15 million of accruals in each of the second and third quarters and $571 million of additional expenses in the fourth quarter as a result of the Joint Settlement Agreements, as described further in Note 5. [3] Includes $2.1 million, $5.0 million, and $13.2 million in the second, third, and fourth quarters, respectively, of expenses related to business transformation. For more information, see Note 3. [4] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3. [5] Includes $35.3 million in the second quarter of expenses related to a settlement agreement reached with the Consumer Financial Protection Bureau regarding the Equity Accelerator sevice of Paymap, Inc., one of the Company's subsidiaries.","[1] As further described in Note 6, total expenses include amounts for related parties of $68.0 million, $65.5 million and $70.2 million for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes $15 million of accruals in each of the second and third quarters and $571 million of additional expenses in the fourth quarter as a result of the Joint Settlement Agreements, as described further in Note 5. [3] Includes $2.1 million, $5.0 million, and $13.2 million in the second, third, and fourth quarters, respectively, of expenses related to business transformation. For more information, see Note 3. [4] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3. [5] Includes $35.3 million in the second quarter of expenses related to a settlement agreement reached with the Consumer Financial Protection Bureau regarding the Equity Accelerator sevice of Paymap, Inc., one of the Company's subsidiaries.","[1] As further described in Note 6, total expenses include amounts for related parties of $68.0 million, $65.5 million and $70.2 million for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes $15 million of accruals in each of the second and third quarters and $571 million of additional expenses in the fourth quarter as a result of the Joint Settlement Agreements, as described further in Note 5. [3] Includes $2.1 million, $5.0 million, and $13.2 million in the second, third, and fourth quarters, respectively, of expenses related to business transformation. For more information, see Note 3. [4] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3. [5] Includes $35.3 million in the second quarter of expenses related to a settlement agreement reached with the Consumer Financial Protection Bureau regarding the Equity Accelerator sevice of Paymap, Inc., one of the Company's subsidiaries.","[1] As further described in Note 6, total expenses include amounts for related parties of $68.0 million, $65.5 million and $70.2 million for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes $15 million of accruals in each of the second and third quarters and $571 million of additional expenses in the fourth quarter as a result of the Joint Settlement Agreements, as described further in Note 5. [3] Includes $2.1 million, $5.0 million, and $13.2 million in the second, third, and fourth quarters, respectively, of expenses related to business transformation. For more information, see Note 3. [4] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3. [5] Includes $35.3 million in the second quarter of expenses related to a settlement agreement reached with the Consumer Financial Protection Bureau regarding the Equity Accelerator sevice of Paymap, Inc., one of the Company's subsidiaries.","[1] As further described in Note 6, total expenses include amounts for related parties of $68.0 million, $65.5 million and $70.2 million for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes $15 million of accruals in each of the second and third quarters and $571 million of additional expenses in the fourth quarter as a result of the Joint Settlement Agreements, as described further in Note 5. [3] Includes $2.1 million, $5.0 million, and $13.2 million in the second, third, and fourth quarters, respectively, of expenses related to business transformation. For more information, see Note 3. [4] Includes $11.1 million in the fourth quarter of expenses related to productivity and cost-savings initiatives. For more information, see Note 3. [5] Includes $35.3 million in the second quarter of expenses related to a settlement agreement reached with the Consumer Financial Protection Bureau regarding the Equity Accelerator sevice of Paymap, Inc., one of the Company's subsidiaries.",
