,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Management and financial advice fees,"$ 4,692","$ 4,537","$ 3,784"
2,Distribution fees,1616,1573,1447
3,Net investment income,1933,2046,2309
4,Premiums,1223,1220,1179
5,Other revenues,795,863,863
6,Total revenues,10259,10239,9582
7,Banking and deposit interest expense,42,47,70
8,Total net revenues,10217,10192,9512
9,Expenses,,,
10,Distribution expenses,2698,2559,2135
11,Interest credited to fixed accounts,831,856,909
12,"Benefits, claims, losses and settlement expenses",1846,1557,1750
13,Amortization of deferred acquisition costs,286,397,114
14,Interest and debt expense,276,317,290
15,General and administrative expense,3042,3059,2845
16,Total expenses,8979,8745,8043
17,Income from continuing operations before income tax provision,1238,1447,1469
18,Income tax provision,335,377,293
19,Income from continuing operations,903,1070,1176
20,"Loss from discontinued operations, net of tax",(2),(60),(24)
21,Net income,901,1010,1152
22,Less: Net income (loss) attributable to noncontrolling interests,(128),(106),163
23,Net income attributable to Ameriprise Financial,1029,1116,989
24,Basic,,,
25,Income from continuing operations (in dollars per share),$ 4.71,$ 4.87,$ 3.94
26,Loss from discontinued operations (in dollars per share),$ (0.01),$ (0.25),$ (0.10)
27,Net income (in dollars per share),$ 4.70,$ 4.62,$ 3.84
28,Diluted,,,
29,Income from continuing operations (in dollars per share),$ 4.63,$ 4.77,$ 3.86
30,Loss from discontinued operations (in dollars per share),$ (0.01),$ (0.24),$ (0.09)
31,Net income (in dollars per share),$ 4.62,$ 4.53,$ 3.77
32,Cash dividends declared per common share (in dollars per share),$ 1.15,$ 1.15,$ 0.71
33,Supplemental Disclosures:,,,
34,Total other-than-temporary impairment losses on securities,(30),(76),(41)
35,Portion of loss recognized in other comprehensive income (before taxes),(7),42,4
36,Net impairment losses recognized in net investment income,$ (37),$ (34),$ (37)
