,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues [Abstract],,,
1,Net investment income,"$ 1,463","$ 1,596","$ 1,509"
2,Premiums,1214,1426,1394
3,Other revenues,1279,1249,1105
4,Gain on disposal of business,213,0,0
5,Total revenues,13103,12924,12180
6,Banking and deposit interest expense,136,89,48
7,Total net revenues,12967,12835,12132
8,Expenses,,,
9,Distribution expenses,3810,3637,3397
10,Interest credited to fixed accounts,669,674,656
11,"Benefits, claims, losses and settlement expenses",2576,2302,2233
12,Amortization of deferred acquisition costs,179,322,267
13,Interest and debt expense,214,245,207
14,General and administrative expense,3287,3171,3158
15,Total expenses,10735,10351,9918
16,Income from continuing operations before income tax provision,2232,2484,2214
17,Income tax provision,339,386,734
18,Net income,"$ 1,893","$ 2,098","$ 1,480"
19,"Earnings Per Share, Basic:",,,
20,Net income (in dollars per basic share),$ 14.12,$ 14.41,$ 9.60
21,"Earnings Per Share, Diluted:",,,
22,Net income (in dollars per diluted share),$ 13.92,$ 14.20,$ 9.44
23,"Other-than-temporary Impairment Loss, Debt Securities, Available-for-sale [Abstract]",,,
24,Total other-than-temporary impairment losses on securities,$ (29),,$ (1)
25,Portion of loss recognized in other comprehensive income (loss) (before taxes),7,$ 0,0
26,Net impairment losses recognized in net investment income,(22),,(1)
27,Management and financial advice fees [Member],,,
28,Revenues [Abstract],,,
29,"Revenue from Contract with Customer, Including Assessed Tax",7015,6776,6415
30,Distribution fees [Member],,,
31,Revenues [Abstract],,,
32,"Revenue from Contract with Customer, Including Assessed Tax","$ 1,919","$ 1,877","$ 1,757"
