,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Net investment income,"$ 1,474","$ 1,683","$ 1,251"
2,"Premiums, policy and contract charges",1411,273,1395
3,Other revenues,491,382,283
4,Total revenues,14347,13443,11958
5,Banking and deposit interest expense,76,12,59
6,Total net revenues,14271,13431,11899
7,Expenses,,,
8,Distribution expenses,4923,5015,4059
9,Interest credited to fixed accounts,665,600,644
10,"Benefits, claims, losses and settlement expenses",1372,716,1806
11,Amortization of deferred acquisition costs,208,124,277
12,Interest and debt expense,198,191,162
13,General and administrative expense,3723,3435,3120
14,Total expenses,11089,10081,10068
15,Pretax income,3182,3350,1831
16,Income tax provision,623,590,297
17,Net income,"$ 2,559","$ 2,760","$ 1,534"
18,Earnings per share,,,
19,Basic (in dollars per share),$ 22.99,$ 23.53,$ 12.39
20,Diluted (in dollars per share),$ 22.51,$ 23.00,$ 12.20
21,Management and financial advice fees,,,
22,Revenues,,,
23,Revenue from contracts with customers,"$ 9,033","$ 9,275","$ 7,368"
24,Distribution fees,,,
25,Revenues,,,
26,Revenue from contracts with customers,"$ 1,938","$ 1,830","$ 1,661"
