,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Net investment income,"$ 1,683","$ 1,251","$ 1,463"
2,"Premiums, policy and contract charges",273,1395,2224
3,Other revenues,382,283,269
4,Gain on disposal of business,,,213
5,Total revenues,13443,11958,13103
6,Banking and deposit interest expense,12,59,136
7,Total net revenues,13431,11899,12967
8,Expenses,,,
9,Distribution expenses,5015,4059,3810
10,Interest credited to fixed accounts,600,644,669
11,"Benefits, claims, losses and settlement expenses",716,1806,2576
12,Amortization of deferred acquisition costs,124,277,179
13,Interest and debt expense,191,162,214
14,General and administrative expense,3435,3120,3287
15,Total expenses,10081,10068,10735
16,Pretax income,3350,1831,2232
17,Income tax provision,590,297,339
18,Net income,"$ 2,760","$ 1,534","$ 1,893"
19,"Earnings Per Share, Basic:",,,
20,Net income (in dollars per basic share),$ 23.53,$ 12.39,$ 14.12
21,"Earnings Per Share, Diluted:",,,
22,Net income (in dollars per diluted share),$ 23.00,$ 12.20,$ 13.92
23,Management and financial advice fees,,,
24,Revenues,,,
25,Revenue from contracts with customers,"$ 9,275","$ 7,368","$ 7,015"
26,Distribution fees,,,
27,Revenues,,,
28,Revenue from contracts with customers,"$ 1,830","$ 1,661","$ 1,919"
