,0,1,2,3,4,5,6,7
0,[1],Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,,,,,,
1,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenues,,,,,,,
4,Management and financial advice fees,"$ 2,704","$ 2,704","$ 2,899",,"$ 3,238","$ 3,238",
5,Distribution fees,1420,1420,1565,,1762,1762,
6,Net investment income,2002,2002,817,,2014,2014,
7,Premiums,1098,1098,1048,,1017,1017,
8,Other revenues,722,722,766,,724,724,
9,Total revenues,7946,7946,7095,,8755,8755,
10,Banking and deposit interest expense,141,141,179,,249,249,
11,Total net revenues,7805,7805,6916,,8506,8506,
12,Expenses,,,,,,,
13,Distribution expenses,1782,1782,1912,,2011,2011,
14,Interest credited to fixed accounts,903,903,790,,847,847,
15,"Benefits, claims, losses and settlement expenses",1342,1342,1125,,1179,1179,
16,Amortization of deferred acquisition costs,217,217,933,,551,551,
17,Interest and debt expense,127,127,109,,112,112,
18,Separation costs,,,,,236,236,
19,General and administrative expense,2514,2514,2472,,2562,2562,
20,Total expenses,6885,6885,7341,,7498,7498,
21,Pretax income (loss),920,920,(425),,1008,1008,
22,Income tax provision (benefit),183,183,(333),,202,202,
23,Net income (loss),737,737,(92),,806,806,
24,Less: Net income (loss) attributable to noncontrolling interests,15,15,(54),,(8),(8),
25,Net income (loss) attributable to Ameriprise Financial,722,722,(38),,814,814,
26,Earnings (loss) per share attributable to Ameriprise Financial common shareholders,,,,,,,
27,Basic (in dollars per share),$ 2.98,$ 2.98,$ (0.17),,$ 3.45,$ 3.45,
28,Diluted (in dollars per share),$ 2.95,$ 2.95,$ (0.17),[1],$ 3.39,$ 3.39,
29,Weighted average common shares outstanding,,,,,,,
30,Basic (in shares),242.2,242.2,222.3,,236.2,236.2,
31,Diluted (in shares),244.4,244.4,224.9,,239.9,239.9,
32,Cash dividends paid per common share (in dollars per share),$ 0.68,$ 0.68,$ 0.64,,$ 0.56,$ 0.56,
33,Net investment income:,,,,,,,
34,Net investment income before impairment losses on securities,2095,2095,,,,,
35,Total other-than-temporary impairment losses on securities,(83),(83),,,,,
36,Portion of loss recognized in other comprehensive income,(10),(10),,,,,
37,Net impairment losses recognized in net investment income,(93),(93),,,,,
38,Net investment income,"$ 2,002","$ 2,002",$ 817,,"$ 2,014","$ 2,014",
39,,,,,,,,
40,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.
