,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Management and financial advice fees,"$ 4,537","$ 3,784","$ 2,558"
2,Distribution fees,1573,1447,1182
3,Net investment income,2046,2309,1998
4,Premiums,1220,1179,1098
5,Other revenues,863,863,702
6,Total revenues,10239,9582,7538
7,Banking and deposit interest expense,47,70,141
8,Total net revenues,10192,9512,7397
9,Expenses,,,
10,Distribution expenses,2497,2065,1462
11,Interest credited to fixed accounts,853,909,903
12,"Benefits, claims, losses and settlement expenses",1557,1750,1334
13,Amortization of deferred acquisition costs,618,127,217
14,Interest and debt expense,317,290,127
15,General and administrative expense,2965,2737,2434
16,Total expenses,8807,7878,6477
17,Income from continuing operations before income tax provision,1385,1634,920
18,Income tax provision,355,350,184
19,Income from continuing operations,1030,1284,736
20,"Income (loss) from discontinued operations, net of tax",(60),(24),1
21,Net income,970,1260,737
22,Less: Net income (loss) attributable to noncontrolling interests,(106),163,15
23,Net income attributable to Ameriprise Financial,1076,1097,722
24,Basic,,,
25,Income from continuing operations (in dollars per share),$ 4.71,$ 4.36,$ 2.98
26,Income (loss) from discontinued operations (in dollars per share),$ (0.25),$ (0.10),
27,Net income (in dollars per share),$ 4.46,$ 4.26,$ 2.98
28,Diluted,,,
29,Income from continuing operations (in dollars per share),$ 4.61,$ 4.27,$ 2.95
30,Income (loss) from discontinued operations (in dollars per share),$ (0.24),$ (0.09),
31,Net income (in dollars per share),$ 4.37,$ 4.18,$ 2.95
32,Cash dividends declared per common share (in dollars per share),$ 1.15,$ 0.71,$ 0.68
33,Net investment income:,,,
34,Net investment income before impairment losses on securities,2080,2346,2091
35,Total other-than-temporary impairment losses on securities,(76),(41),(83)
36,Portion of loss recognized in other comprehensive income,42,4,(10)
37,Net impairment losses recognized in net investment income,(34),(37),(93)
38,Net investment income,"$ 2,046","$ 2,309","$ 1,998"
