,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Management and financial advice fees,"$ 5,253","$ 4,692","$ 4,537"
2,Distribution fees,1771,1616,1573
3,Net investment income,1889,1933,2046
4,Premiums,1282,1223,1220
5,Other revenues,1035,795,863
6,Total revenues,11230,10259,10239
7,Banking and deposit interest expense,31,42,47
8,Total net revenues,11199,10217,10192
9,Expenses,,,
10,Distribution expenses,3036,2698,2559
11,Interest credited to fixed accounts,806,831,856
12,"Benefits, claims, losses and settlement expenses",1954,1899,1606
13,Amortization of deferred acquisition costs,207,286,397
14,Interest and debt expense,281,276,317
15,General and administrative expense,2945,2989,3010
16,Total expenses,9229,8979,8745
17,Income from continuing operations before income tax provision,1970,1238,1447
18,Income tax provision,492,335,377
19,Income from continuing operations,1478,903,1070
20,"Loss from discontinued operations, net of tax",(3),(2),(60)
21,Net income,1475,901,1010
22,Less: Net income (loss) attributable to noncontrolling interests,141,(128),(106)
23,Net income attributable to Ameriprise Financial,1334,1029,1116
24,Basic,,,
25,Income from continuing operations (in dollars per share),$ 6.58,$ 4.71,$ 4.87
26,Loss from discontinued operations (in dollars per share),$ (0.02),$ (0.01),$ (0.25)
27,Net income (in dollars per share),$ 6.56,$ 4.70,$ 4.62
28,Diluted,,,
29,Income from continuing operations (in dollars per share),$ 6.46,$ 4.63,$ 4.77
30,Loss from discontinued operations (in dollars per share),$ (0.02),$ (0.01),$ (0.24)
31,Net income (in dollars per share),$ 6.44,$ 4.62,$ 4.53
32,Cash dividends declared per common share (in dollars per share),$ 2.01,$ 1.15,$ 1.15
33,Supplemental Disclosures:,,,
34,Total other-than-temporary impairment losses on securities,(11),(30),(76)
35,Portion of loss recognized in other comprehensive income (loss) (before taxes),2,(7),42
36,Net impairment losses recognized in net investment income,$ (9),$ (37),$ (34)
