,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Management and financial advice fees,"$ 5,810","$ 5,253","$ 4,692"
2,Distribution fees,1894,1771,1616
3,Net investment income,1741,1889,1933
4,Premiums,1385,1282,1223
5,Other revenues,1466,1035,795
6,Total revenues,12296,11230,10259
7,Banking and deposit interest expense,28,31,42
8,Total net revenues,12268,11199,10217
9,Expenses,,,
10,Distribution expenses,3236,2925,2591
11,Interest credited to fixed accounts,713,806,831
12,"Benefits, claims, losses and settlement expenses",1982,1954,1899
13,Amortization of deferred acquisition costs,367,207,286
14,Interest and debt expense,328,281,276
15,General and administrative expense,3095,3056,3096
16,Total expenses,9721,9229,8979
17,Income from continuing operations before income tax provision,2547,1970,1238
18,Income tax provision,545,492,335
19,Income from continuing operations,2002,1478,903
20,"Loss from discontinued operations, net of tax",(2),(3),(2)
21,Net income,2000,1475,901
22,Less: Net income (loss) attributable to noncontrolling interests,381,141,(128)
23,Net income attributable to Ameriprise Financial,1619,1334,1029
24,Basic,,,
25,Income from continuing operations (in dollars per share),$ 8.46,$ 6.58,$ 4.71
26,Loss from discontinued operations (in dollars per share),$ (0.01),$ (0.02),$ (0.01)
27,Net income (in dollars per share),$ 8.45,$ 6.56,$ 4.70
28,Diluted,,,
29,Income from continuing operations (in dollars per share),$ 8.31,$ 6.46,$ 4.63
30,Loss from discontinued operations (in dollars per share),$ (0.01),$ (0.02),$ (0.01)
31,Net income (in dollars per share),$ 8.30,$ 6.44,$ 4.62
32,Cash dividends declared per common share (in dollars per share),$ 2.26,$ 2.01,$ 1.15
33,Supplemental Disclosures:,,,
34,Total other-than-temporary impairment losses on securities,(6),(11),(30)
35,Portion of loss recognized in other comprehensive income (loss) (before taxes),0,2,(7)
36,Net impairment losses recognized in net investment income,$ (6),$ (9),$ (37)
