,0,1,2,3,4
0,[1],"Includes foreign net revenues of $656, $1,038 and $1,315 for the years ended December 31, 2016, 2015 and 2014, respectively.",,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Revenues [Abstract],,,,
4,Management and financial advice fees,,"$ 5,778","$ 5,950","$ 5,810"
5,Distribution fees,,1795,1847,1894
6,Net investment income,,1576,1688,1741
7,Premiums,,1491,1455,1385
8,Other revenues,,1095,1260,1466
9,Total revenues,,11735,12200,12296
10,Banking and deposit interest expense,,39,30,28
11,Total net revenues,[1],11696,12170,12268
12,Expenses,,,,
13,Distribution expenses,,3202,3276,3236
14,Interest credited to fixed accounts,,623,668,713
15,"Benefits, claims, losses and settlement expenses",,2646,2261,1982
16,Amortization of deferred acquisition costs,,415,354,367
17,Interest and debt expense,,241,387,328
18,General and administrative expense,,2977,3082,3095
19,Total expenses,,10104,10028,9721
20,Income from continuing operations before income tax provision,,1592,2142,2547
21,Income tax provision,,278,455,545
22,Income from continuing operations,,1314,1687,2002
23,"Loss from discontinued operations, net of tax",,0,0,(2)
24,Net income,,1314,1687,2000
25,Less: Net income attributable to noncontrolling interests,,0,125,381
26,Net income attributable to Ameriprise Financial,,"$ 1,314","$ 1,562","$ 1,619"
27,Basic:,,,,
28,Income from continuing operations (in dollars per basic share),,$ 7.90,$ 8.60,$ 8.46
29,Loss from discontinued operations (in dollars per basic share),,0.00,0.00,(0.01)
30,Net income (in dollars per basic share),,7.90,8.60,8.45
31,"Earnings Per Share, Diluted",,,,
32,Income from continuing operations (in dollars per diluted share),,7.81,8.48,8.31
33,Loss from discontinued operations (in dollars per diluted share),,0.00,0.00,(0.01)
34,Net income (in dollars per diluted share),,7.81,8.48,8.30
35,Cash dividends declared per common share,,$ 2.92,$ 2.59,$ 2.26
36,"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities [Abstract]",,,,
37,Total other-than-temporary impairment losses on securities,,$ (2),$ (8),$ (6)
38,Portion of loss recognized in other comprehensive income (loss) (before taxes),,1,0,0
39,Net impairment losses recognized in net investment income,,$ (1),$ (8),$ (6)
40,,,,,
41,"[1] Includes foreign net revenues of $656, $1,038 and $1,315 for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Includes foreign net revenues of $656, $1,038 and $1,315 for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Includes foreign net revenues of $656, $1,038 and $1,315 for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Includes foreign net revenues of $656, $1,038 and $1,315 for the years ended December 31, 2016, 2015 and 2014, respectively.",
