,0,1,2,3,4,5
0,[1],Certain prior period amounts have been restated. See Note 3 for more information.,,,,
1,[2],Certain prior period amounts have been restated. See Note 3 for more information.,,,,
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022",[1],"Dec. 31, 2021",[1]
4,Revenues,,,,,
5,Net investment income,"$ 3,206","$ 1,474",,"$ 1,683",
6,"Premiums, policy and contract charges",1539,1397,,221,
7,Other revenues,513,491,,382,
8,Total revenues,16096,14334,,13389,
9,Banking and deposit interest expense,561,76,,12,
10,Total net revenues,15535,14258,,13377,
11,Benefits and expenses,,,,,
12,Distribution expenses,5078,4935,,5028,
13,Interest credited to fixed accounts,654,665,,600,
14,"Benefits, claims, losses and settlement expenses",1350,242,,(156),
15,Remeasurement (gains) losses of future policy benefit reserves,(20),1,,(52),
16,Change in fair value of market risk benefits,798,311,,(113),
17,Amortization of deferred acquisition costs,246,252,,259,
18,Interest and debt expense,324,198,,191,
19,General and administrative expense,3871,3723,,3435,
20,Total benefits and expenses,12301,10327,,9192,
21,Pretax income,3234,3931,,4185,
22,Income tax provision,678,782,,768,
23,Net income,"$ 2,556","$ 3,149",[2],"$ 3,417",[2]
24,Earnings per share,,,,,
25,Basic (in dollars per share),$ 24.18,$ 28.29,,$ 29.13,
26,Diluted (in dollars per share),$ 23.71,$ 27.70,,$ 28.48,
27,Management and financial advice fees,,,,,
28,Revenues,,,,,
29,Revenue from contracts with customers,"$ 8,907","$ 9,033",,"$ 9,275",
30,Distribution fees,,,,,
31,Revenues,,,,,
32,Revenue from contracts with customers,"$ 1,931","$ 1,939",,"$ 1,828",
33,,,,,,
34,[1] Certain prior period amounts have been restated. See Note 3 for more information. [2] Certain prior period amounts have been restated. See Note 3 for more information.,[1] Certain prior period amounts have been restated. See Note 3 for more information. [2] Certain prior period amounts have been restated. See Note 3 for more information.,[1] Certain prior period amounts have been restated. See Note 3 for more information. [2] Certain prior period amounts have been restated. See Note 3 for more information.,[1] Certain prior period amounts have been restated. See Note 3 for more information. [2] Certain prior period amounts have been restated. See Note 3 for more information.,[1] Certain prior period amounts have been restated. See Note 3 for more information. [2] Certain prior period amounts have been restated. See Note 3 for more information.,[1] Certain prior period amounts have been restated. See Note 3 for more information. [2] Certain prior period amounts have been restated. See Note 3 for more information.
