,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues [Abstract],,,
1,Net investment income,"$ 1,596","$ 1,509","$ 1,576"
2,Premiums,1426,1394,1491
3,Other revenues,1249,1105,1189
4,Total revenues,12924,12180,11839
5,Banking and deposit interest expense,89,48,39
6,Total net revenues,12835,12132,11800
7,Expenses,,,
8,Distribution expenses,3637,3397,3200
9,Interest credited to fixed accounts,674,656,623
10,"Benefits, claims, losses and settlement expenses",2302,2233,2646
11,Amortization of deferred acquisition costs,322,267,415
12,Interest and debt expense,245,207,241
13,General and administrative expense,3171,3158,3084
14,Total expenses,10351,9918,10209
15,Income from continuing operations before income tax provision,2484,2214,1591
16,Income tax provision,386,734,278
17,Net income,"$ 2,098","$ 1,480","$ 1,313"
18,"Earnings Per Share, Basic:",,,
19,Net income (in dollars per basic share),$ 14.41,$ 9.60,$ 7.90
20,"Earnings Per Share, Diluted:",,,
21,Net income (in dollars per diluted share),$ 14.20,$ 9.44,$ 7.81
22,"Other-than-temporary Impairment Loss, Debt Securities, Available-for-sale [Abstract]",,,
23,Total other-than-temporary impairment losses on securities,$ 0,$ (1),$ (2)
24,Portion of loss recognized in other comprehensive income (loss) (before taxes),0,0,1
25,Net impairment losses recognized in net investment income,0,(1),(1)
26,Management and financial advice fees [Member],,,
27,Revenues [Abstract],,,
28,"Revenue from Contract with Customer, Including Assessed Tax",6776,6415,5802
29,Distribution fees [Member],,,
30,Revenues [Abstract],,,
31,"Revenue from Contract with Customer, Including Assessed Tax","$ 1,877","$ 1,757","$ 1,781"
