,0,1,2,3,4
0,[1],"(2) Includes foreign net revenues of $1,038, $1,315 and $897 for the years ended December 31, 2015, 2014 and 2013, respectively.",,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Revenues [Abstract],,,,
4,Management and financial advice fees,,"$ 5,950","$ 5,810","$ 5,253"
5,Distribution fees,,1847,1894,1771
6,Net investment income,,1688,1741,1889
7,Premiums,,1455,1385,1282
8,Other revenues,,1260,1466,1035
9,Total revenues,,12200,12296,11230
10,Banking and deposit interest expense,,30,28,31
11,Total net revenues,[1],12170,12268,11199
12,Expenses,,,,
13,Distribution expenses,,3276,3236,2925
14,Interest credited to fixed accounts,,668,713,806
15,"Benefits, claims, losses and settlement expenses",,2261,1982,1954
16,Amortization of deferred acquisition costs,,354,367,207
17,Interest and debt expense,,387,328,281
18,General and administrative expense,,3082,3095,3056
19,Total expenses,,10028,9721,9229
20,Income from continuing operations before income tax provision,,2142,2547,1970
21,Income tax provision,,455,545,492
22,Income from continuing operations,,1687,2002,1478
23,"Loss from discontinued operations, net of tax",,0,(2),(3)
24,Net income,,1687,2000,1475
25,Less: Net income attributable to noncontrolling interests,,125,381,141
26,Net income attributable to Ameriprise Financial,,"$ 1,562","$ 1,619","$ 1,334"
27,Basic:,,,,
28,Income from continuing operations (in dollars per basic share),,$ 8.60,$ 8.46,$ 6.58
29,Loss from discontinued operations (in dollars per basic share),,0.00,(0.01),(0.02)
30,Net income (in dollars per basic share),,8.60,8.45,6.56
31,"Earnings Per Share, Diluted",,,,
32,Income from continuing operations (in dollars per diluted share),,8.48,8.31,6.46
33,Loss from discontinued operations (in dollars per diluted share),,0.00,(0.01),(0.02)
34,Net income (in dollars per diluted share),,8.48,8.30,6.44
35,Cash dividends declared per common share,,$ 2.59,$ 2.26,$ 2.01
36,"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities [Abstract]",,,,
37,Total other-than-temporary impairment losses on securities,,$ (8),$ (6),$ (11)
38,Portion of loss recognized in other comprehensive income (loss) (before taxes),,0,0,2
39,Net impairment losses recognized in net investment income,,$ (8),$ (6),$ (9)
40,,,,,
41,"[1] (2) Includes foreign net revenues of $1,038, $1,315 and $897 for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] (2) Includes foreign net revenues of $1,038, $1,315 and $897 for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] (2) Includes foreign net revenues of $1,038, $1,315 and $897 for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] (2) Includes foreign net revenues of $1,038, $1,315 and $897 for the years ended December 31, 2015, 2014 and 2013, respectively.",
