,0,1,2,3,4
0,[1],Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,,,
1,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Revenues,,,,
4,Management and financial advice fees,"$ 3,961","$ 2,704","$ 2,899",
5,Distribution fees,1708,1420,1565,
6,Net investment income,2313,2002,817,
7,Premiums,1179,1098,1048,
8,Other revenues,885,722,768,
9,Total revenues,10046,7946,7097,
10,Banking and deposit interest expense,70,141,179,
11,Total net revenues,9976,7805,6918,
12,Expenses,,,,
13,Distribution expenses,2431,1782,1912,
14,Interest credited to fixed accounts,909,903,790,
15,"Benefits, claims, losses and settlement expenses",1757,1342,1125,
16,Amortization of deferred acquisition costs,127,217,933,
17,Interest and debt expense,290,127,109,
18,General and administrative expense,2868,2514,2472,
19,Total expenses,8382,6885,7341,
20,Pretax income (loss),1594,920,(423),
21,Income tax provision (benefit),334,183,(333),
22,Net income (loss),1260,737,(90),
23,Less: Net income (loss) attributable to noncontrolling interests,163,15,(54),
24,Net income (loss) attributable to Ameriprise Financial,1097,722,(36),
25,"Earnings (loss) per share attributable to Ameriprise Financial, Inc. common shareholders",,,,
26,Basic (in dollars per share),$ 4.26,$ 2.98,$ (0.16),
27,Diluted (in dollars per share),$ 4.18,$ 2.95,$ (0.16),[1]
28,Weighted average common shares outstanding,,,,
29,Basic (in shares),257.4,242.2,222.3,
30,Diluted (in shares),262.3,244.4,224.9,
31,Cash dividends paid per common share (in dollars per share),$ 0.71,$ 0.68,$ 0.64,
32,Net investment income:,,,,
33,Net investment income before impairment losses on securities,2350,2095,,
34,Total other-than-temporary impairment losses on securities,(41),(83),,
35,Portion of loss recognized in other comprehensive income,4,(10),,
36,Net impairment losses recognized in net investment income,(37),(93),,
37,Net investment income,"$ 2,313","$ 2,002",$ 817,
38,,,,,
39,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.,[1] Diluted shares used in this calculation represent basic shares due to the net loss. Using actual diluted shares would result in anti-dilution.
