,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2024","Jan. 31, 2023","Jan. 31, 2022"
0,Net revenue:,,,
1,Total net revenue,"$ 5,497","$ 5,005","$ 4,386"
2,Cost of revenue:,,,
3,Amortization of developed technologies,48,58,52
4,Total cost of revenue,511,480,418
5,Gross profit,4986,4525,3968
6,Operating expenses:,,,
7,Marketing and sales,1823,1745,1623
8,Research and development,1373,1219,1115
9,General and administrative,620,532,572
10,Amortization of purchased intangibles,42,40,40
11,Total operating expenses,3858,3536,3350
12,Income from operations,1128,989,618
13,"Interest and other income (expense), net",8,(43),(53)
14,Income before income taxes,1136,946,565
15,Provision for income taxes,(230),(123),(68)
16,Net income,$ 906,$ 823,$ 497
17,Basic net income per share (in dollars per share),$ 4.23,$ 3.81,$ 2.26
18,Diluted net income per share (in dollars per share),$ 4.19,$ 3.78,$ 2.24
19,Weighted average shares used in computing basic net income per share (in shares),214,216,220
20,Weighted average shares used in computing diluted net income per share (in shares),216,218,222
21,Cost of subscription and maintenance revenue,,,
22,Net revenue:,,,
23,Total net revenue,"$ 5,170","$ 4,716","$ 4,136"
24,Cost of revenue:,,,
25,Cost of goods and services sold,381,343,299
26,Subscription,,,
27,Net revenue:,,,
28,Total net revenue,5116,4651,4060
29,Maintenance,,,
30,Net revenue:,,,
31,Total net revenue,54,65,76
32,Other,,,
33,Net revenue:,,,
34,Total net revenue,327,289,250
35,Cost of revenue:,,,
36,Cost of goods and services sold,$ 82,$ 79,$ 67
