,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Jan. 31, 2011","Jan. 31, 2010","Jan. 31, 2009"
0,Net revenue:,,,
1,License and other,"$ 1,172.1",$ 980.7,"$ 1,603.4"
2,Maintenance,779.7,733.0,711.8
3,Total net revenue,1951.8,1713.7,2315.2
4,Cost of revenue:,,,
5,Cost of license and other revenue,162.2,172.0,203.7
6,Cost of maintenance revenue,34.4,19.8,15.4
7,Total cost of revenue,196.6,191.8,219.1
8,Gross profit,1755.2,1521.9,2096.1
9,Operating expenses:,,,
10,Marketing and sales,776.0,731.9,900.7
11,Research and development,496.2,457.5,576.1
12,General and administrative,200.8,197.7,205.7
13,Impairment of goodwill and intangibles,,21.0,128.9
14,Restructuring,10.8,48.2,40.2
15,Total operating expenses,1483.8,1456.3,1851.6
16,Income from operations,271.4,65.6,244.5
17,"Interest and other income, net",0.6,19.1,8.0
18,Income before income taxes,272.0,84.7,252.5
19,Provision for income taxes,(60.0),(26.7),(68.9)
20,Net income,$ 212.0,$ 58.0,$ 183.6
21,Basic net income per share,$ 0.93,$ 0.25,$ 0.81
22,Diluted net income per share,$ 0.90,$ 0.25,$ 0.80
23,Shares used in computing basic net income per share,227.6,228.7,225.5
24,Shares used in computing diluted net income per share,234.2,232.1,230.1
