,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2012","Jan. 31, 2011","Jan. 31, 2010"
0,Net revenue:,,,
1,License and other,"$ 1,357.6","$ 1,172.1",$ 980.7
2,Maintenance,858.0,779.7,733.0
3,Total net revenue,2215.6,1951.8,1713.7
4,Cost of revenue:,,,
5,Cost of license and other revenue,187.1,162.2,172.0
6,Cost of maintenance revenue,42.0,34.4,19.8
7,Total cost of revenue,229.1,196.6,191.8
8,Gross profit,1986.5,1755.2,1521.9
9,Operating expenses:,,,
10,Marketing and sales,842.6,776.0,731.9
11,Research and development,566.5,496.2,457.5
12,General and administrative,223.1,200.8,197.7
13,Impairment of goodwill,0,0,21.0
14,Restructuring (benefits) charges,(1.3),10.8,48.2
15,Total operating expenses,1630.9,1483.8,1456.3
16,Income from operations,355.6,271.4,65.6
17,"Interest and other income, net",7.3,0.6,19.1
18,Income before income taxes,362.9,272.0,84.7
19,Provision for income taxes,(77.6),(60.0),(26.7)
20,Net income,$ 285.3,$ 212.0,$ 58.0
21,Basic net income per share,$ 1.25,$ 0.93,$ 0.25
22,Diluted net income per share,$ 1.22,$ 0.90,$ 0.25
23,Weighted average shares used in computing basic net income per share,227.7,227.6,228.7
24,Weighted average shares used in computing diluted net income per share,233.3,234.2,232.1
