,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2016","Jan. 31, 2015","Jan. 31, 2014"
0,Net revenue:,,,
1,License and other,"$ 1,226.9","$ 1,341.4","$ 1,254.9"
2,Subscription,1277.2,1170.8,1019.0
3,Total net revenue,2504.1,2512.2,2273.9
4,Cost of revenue:,,,
5,Cost of license and other revenue,214.6,208.5,178.7
6,Cost of subscription revenue,156.1,133.6,95.6
7,Total cost of revenue,370.7,342.1,274.3
8,Gross profit,2133.4,2170.1,1999.6
9,Operating expenses:,,,
10,Marketing and sales,1015.5,998.0,842.6
11,Research and development,790.0,725.2,611.1
12,General and administrative,293.4,283.3,211.8
13,Amortization of purchased intangibles,33.2,39.8,36.5
14,"Restructuring charges, net",0.0,3.1,12.8
15,Total operating expenses,2132.1,2049.4,1714.8
16,Income from operations,1.3,120.7,284.8
17,"Interest and other expense, net",(21.6),(37.7),(4.9)
18,(Loss) income before income taxes,(20.3),83.0,279.9
19,Provision for income taxes,(310.2),(1.2),(51.1)
20,Net (loss) income,$ (330.5),$ 81.8,$ 228.8
21,Basic net (loss) income per share (usd per share),$ (1.46),$ 0.36,$ 1.02
22,Diluted net (loss) income per share (usd per share),$ (1.46),$ 0.35,$ 1.00
23,Weighted average shares used in computing basic net (loss) income per share,226.0,227.1,224.0
24,Weighted average shares used in computing diluted net (loss) income per share,226.0,232.4,229.6
