,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2018","Jan. 31, 2017","Jan. 31, 2016"
0,Net revenue:,,,
1,Maintenance,$ 989.6,"$ 1,103.1","$ 1,152.5"
2,Subscription,894.3,443.1,228.1
3,Total maintenance and subscription revenue,1883.9,1546.2,1380.6
4,License and other,172.7,484.8,1123.5
5,Total net revenue,2056.6,2031.0,2504.1
6,Cost of revenue:,,,
7,Cost of maintenance and subscription revenue,214.4,191.7,162.3
8,Cost of license and other revenue,72.6,110.2,159.4
9,Amortization of developed technology,16.4,40.0,49.0
10,Total cost of revenue,303.4,341.9,370.7
11,Gross profit,1753.2,1689.1,2133.4
12,Operating expenses:,,,
13,Marketing and sales,1087.3,1022.5,1015.5
14,Research and development,755.5,766.1,790.0
15,General and administrative,305.2,287.8,293.4
16,Amortization of purchased intangibles,20.2,31.8,33.2
17,"Restructuring charges and other facility exit costs, net",94.1,80.5,0.0
18,Total operating expenses,2262.3,2188.7,2132.1
19,(Loss) income from operations,(509.1),(499.6),1.3
20,"Interest and other expense, net",(48.2),(24.2),(21.6)
21,Loss before income taxes,(557.3),(523.8),(20.3)
22,Provision for income taxes,(9.6),(58.3),(310.2)
23,Net loss,$ (566.9),$ (582.1),$ (330.5)
24,Basic net loss per share (usd per share),$ (2.58),$ (2.61),$ (1.46)
25,Diluted net loss per share (usd per share),$ (2.58),$ (2.61),$ (1.46)
26,Weighted average shares used in computing basic net loss per share (in shares),219.5,222.7,226.0
27,Weighted average shares used in computing diluted net loss per share (in shares),219.5,222.7,226.0
