,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Jan. 31, 2014","Jan. 31, 2013"
0,Net revenue:,,,
1,License and other,"$ 1,341.4","$ 1,254.9","$ 1,364.1"
2,Subscription,1170.8,1019.0,948.1
3,Total net revenue,2512.2,2273.9,2312.2
4,Cost of revenue:,,,
5,Cost of license and other revenue,208.5,178.7,166.0
6,Cost of subscription revenue,133.6,95.6,72.5
7,Total cost of revenue,342.1,274.3,238.5
8,Gross profit,2170.1,1999.6,2073.7
9,Operating expenses:,,,
10,Marketing and sales,998.0,842.6,875.5
11,Research and development,725.2,611.1,600.0
12,General and administrative,283.3,211.8,206.3
13,Amortization of purchased intangibles,39.8,36.5,42.1
14,"Restructuring charges, net",3.1,12.8,43.9
15,Total operating expenses,2049.4,1714.8,1767.8
16,Income from operations,120.7,284.8,305.9
17,"Interest and other (expense) income, net",(37.7),(4.9),4.1
18,Income before income taxes,83.0,279.9,310.0
19,Provision for income taxes,(1.2),(51.1),(62.6)
20,Net income,$ 81.8,$ 228.8,$ 247.4
21,Basic net income per share (usd per share),$ 0.36,$ 1.02,$ 1.09
22,Diluted net income per share (usd per share),$ 0.35,$ 1.00,$ 1.07
23,Weighted average shares used in computing basic net income per share,227.1,224.0,226.4
24,Weighted average shares used in computing diluted net income per share,232.4,229.6,231.7
