,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2022","Jan. 31, 2021","Jan. 31, 2020"
0,Net revenue:,,,
1,Total net revenue,"$ 4,386.4","$ 3,790.4","$ 3,274.3"
2,Cost of revenue:,,,
3,Amortization of developed technologies,52.8,30.9,34.5
4,Total cost of revenue,418.5,337.1,324.9
5,Gross profit,3967.9,3453.3,2949.4
6,Operating expenses:,,,
7,Marketing and sales,1623.1,1440.3,1310.3
8,Research and development,1114.8,932.5,851.1
9,General and administrative,571.7,413.9,405.6
10,Amortization of purchased intangibles,40.7,37.5,38.9
11,"Restructuring and other exit costs, net",0.0,0.0,0.5
12,Total operating expenses,3350.3,2824.2,2606.4
13,Income from operations,617.6,629.1,343.0
14,"Interest and other expense, net",(52.9),(82.4),(48.2)
15,Income before income taxes,564.7,546.7,294.8
16,(Provision) benefit for income taxes,(67.7),661.5,(80.3)
17,Net income,$ 497.0,"$ 1,208.2",$ 214.5
18,Basic net income per share (in dollars per share),$ 2.26,$ 5.51,$ 0.98
19,Diluted net income per share (in dollars per share),$ 2.24,$ 5.44,$ 0.96
20,Weighted average shares used in computing basic net income per share (in shares),219.7,219.4,219.7
21,Weighted average shares used in computing diluted net income per share (in shares),222.0,222.1,222.5
22,Subscription and Maintenance,,,
23,Net revenue:,,,
24,Total net revenue,"$ 4,232.7","$ 3,662.2","$ 3,138.5"
25,Cost of revenue:,,,
26,Cost of revenue,299.1,242.1,223.9
27,Subscription,,,
28,Net revenue:,,,
29,Total net revenue,4156.4,3478.9,2751.9
30,Maintenance,,,
31,Net revenue:,,,
32,Total net revenue,76.3,183.3,386.6
33,Other,,,
34,Net revenue:,,,
35,Total net revenue,153.7,128.2,135.8
36,Cost of revenue:,,,
37,Cost of revenue,$ 66.6,$ 64.1,$ 66.5
