,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2021","Jan. 31, 2020","Jan. 31, 2019"
0,Net revenue:,,,
1,Net revenue,"$ 3,790.4","$ 3,274.3","$ 2,569.8"
2,Cost of revenue:,,,
3,Amortization of developed technologies,30.9,34.5,15.5
4,Total cost of revenue,337.1,324.9,285.9
5,Gross profit,3453.3,2949.4,2283.9
6,Operating expenses:,,,
7,Marketing and sales,1440.3,1310.3,1183.9
8,Research and development,932.5,851.1,725.0
9,General and administrative,413.9,405.6,340.1
10,Amortization of purchased intangibles,37.5,38.9,18.0
11,"Restructuring and other exit costs, net",0.0,0.5,41.9
12,Total operating expenses,2824.2,2606.4,2308.9
13,Income (loss) from operations,629.1,343.0,(25.0)
14,"Interest and other expense, net",(82.4),(48.2),(17.7)
15,Income (loss) before income taxes,546.7,294.8,(42.7)
16,Benefit (provision) for income taxes,661.5,(80.3),(38.1)
17,Net income (loss),"$ 1,208.2",$ 214.5,$ (80.8)
18,Basic net income (loss) per share (in dollars per share),$ 5.51,$ 0.98,$ (0.37)
19,Diluted net income (loss) per share (in dollars per share),$ 5.44,$ 0.96,$ (0.37)
20,Weighted average shares used in computing basic net income (loss) per share (in shares),219.4,219.7,218.9
21,Weighted average shares used in computing diluted net income (loss) per share (in shares),222.1,222.5,218.9
22,Subscription and Maintenance,,,
23,Net revenue:,,,
24,Net revenue,"$ 3,662.2","$ 3,138.5","$ 2,437.4"
25,Cost of revenue:,,,
26,Cost of revenue,242.1,223.9,216.0
27,Subscription,,,
28,Net revenue:,,,
29,Net revenue,3478.9,2751.9,1802.3
30,Maintenance,,,
31,Net revenue:,,,
32,Net revenue,183.3,386.6,635.1
33,Other,,,
34,Net revenue:,,,
35,Net revenue,128.2,135.8,132.4
36,Cost of revenue:,,,
37,Cost of revenue,$ 64.1,$ 66.5,$ 54.4
