,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2013","Jan. 31, 2012","Jan. 31, 2011"
0,Net revenue:,,,
1,License and other,"$ 1,390.6","$ 1,357.6","$ 1,172.1"
2,Maintenance,921.6,858.0,779.7
3,Total net revenue,2312.2,2215.6,1951.8
4,Cost of revenue:,,,
5,Cost of license and other revenue,198.1,187.1,162.2
6,Cost of maintenance revenue,40.4,42.0,34.4
7,Total cost of revenue,238.5,229.1,196.6
8,Gross profit,2073.7,1986.5,1755.2
9,Operating expenses:,,,
10,Marketing and sales,875.5,842.6,776.0
11,Research and development,600.0,566.5,496.2
12,General and administrative,248.4,223.1,200.8
13,Restructuring (benefits) charges,43.9,(1.3),10.8
14,Total operating expenses,1767.8,1630.9,1483.8
15,Income from operations,305.9,355.6,271.4
16,"Interest and other income, net",4.1,7.3,0.6
17,Income before income taxes,310.0,362.9,272.0
18,Provision for income taxes,(62.6),(77.6),(60.0)
19,Net income,$ 247.4,$ 285.3,$ 212.0
20,Basic net income per share,$ 1.09,$ 1.25,$ 0.93
21,Diluted net income per share,$ 1.07,$ 1.22,$ 0.90
22,Weighted average shares used in computing basic net income per share,226.4,227.7,227.6
23,Weighted average shares used in computing diluted net income per share,231.7,233.3,234.2
