,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2014","Jan. 31, 2013","Jan. 31, 2012"
0,Net revenue:,,,
1,License and other,"$ 1,254.9","$ 1,364.1","$ 1,334.4"
2,Subscription,1019.0,948.1,881.2
3,Total net revenue,2273.9,2312.2,2215.6
4,Cost of revenue:,,,
5,Cost of license and other revenue,178.7,166.0,166.6
6,Cost of subscription revenue,95.6,72.5,62.5
7,Total cost of revenue,274.3,238.5,229.1
8,Gross profit,1999.6,2073.7,1986.5
9,Operating expenses:,,,
10,Marketing and sales,842.6,875.5,842.6
11,Research and development,611.1,600.0,566.5
12,General and administrative,248.3,248.4,223.1
13,"Restructuring charges (benefits), net",12.8,43.9,(1.3)
14,Total operating expenses,1714.8,1767.8,1630.9
15,Income from operations,284.8,305.9,355.6
16,"Interest and other (expense) income, net",(4.9),4.1,7.3
17,Income before income taxes,279.9,310.0,362.9
18,Provision for income taxes,(51.1),(62.6),(77.6)
19,Net income,$ 228.8,$ 247.4,$ 285.3
20,Basic net income per share,$ 1.02,$ 1.09,$ 1.25
21,Diluted net income per share,$ 1.00,$ 1.07,$ 1.22
22,Weighted average shares used in computing basic net income per share,224.0,226.4,227.7
23,Weighted average shares used in computing diluted net income per share,229.6,231.7,233.3
