,0,1,2,3,4
0,[1],"Previously labeled as ""License and other"" in prior periods.",,,
1,[2],"Previously labeled as ""Cost of license and other revenue"" in prior periods.",,,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2019","Jan. 31, 2018","Jan. 31, 2017"
4,Net revenue:,,,,
5,Net revenue,,"$ 2,569.8","$ 2,056.6","$ 2,031.0"
6,Cost of revenue:,,,,
7,Amortization of developed technology,,15.5,16.4,40.0
8,Total cost of revenue,,285.9,303.4,341.9
9,Gross profit,,2283.9,1753.2,1689.1
10,Operating expenses:,,,,
11,Marketing and sales,,1183.9,1087.3,1022.5
12,Research and development,,725.0,755.5,766.1
13,General and administrative,,340.1,305.2,287.8
14,Amortization of purchased intangibles,,18.0,20.2,31.8
15,"Restructuring and other exit costs, net",,41.9,94.1,80.5
16,Total operating expenses,,2308.9,2262.3,2188.7
17,Loss from operations,,(25.0),(509.1),(499.6)
18,"Interest and other expense, net",,(17.7),(48.2),(24.2)
19,Loss before income taxes,,(42.7),(557.3),(523.8)
20,Provision for income taxes,,(38.1),(9.6),(58.3)
21,Net loss,,$ (80.8),$ (566.9),$ (582.1)
22,Basic net loss per share (in dollars per share),,$ (0.37),$ (2.58),$ (2.61)
23,Diluted net loss per share (in dollars per share),,$ (0.37),$ (2.58),$ (2.61)
24,Weighted average shares used in computing basic net loss per share (in shares),,218.9,219.5,222.7
25,Weighted average shares used in computing diluted net loss per share (in shares),,218.9,219.5,222.7
26,Subscription and Maintenance,,,,
27,Net revenue:,,,,
28,Net revenue,,"$ 2,437.4","$ 1,883.9","$ 1,546.2"
29,Cost of revenue:,,,,
30,Cost of revenue,,216.0,214.4,191.7
31,Subscription,,,,
32,Net revenue:,,,,
33,Net revenue,,1802.3,894.3,443.1
34,Maintenance,,,,
35,Net revenue:,,,,
36,Net revenue,,635.1,989.6,1103.1
37,Other,,,,
38,Net revenue:,,,,
39,Net revenue,[1],132.4,172.7,484.8
40,Cost of revenue:,,,,
41,Cost of revenue,[2],$ 54.4,$ 72.6,$ 110.2
42,,,,,
43,"[1] Previously labeled as ""License and other"" in prior periods. [2] Previously labeled as ""Cost of license and other revenue"" in prior periods.","[1] Previously labeled as ""License and other"" in prior periods. [2] Previously labeled as ""Cost of license and other revenue"" in prior periods.","[1] Previously labeled as ""License and other"" in prior periods. [2] Previously labeled as ""Cost of license and other revenue"" in prior periods.","[1] Previously labeled as ""License and other"" in prior periods. [2] Previously labeled as ""Cost of license and other revenue"" in prior periods.","[1] Previously labeled as ""License and other"" in prior periods. [2] Previously labeled as ""Cost of license and other revenue"" in prior periods."
