,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Jan. 31, 2010","Jan. 31, 2009","Jan. 31, 2008"
0,Net revenue:,,,
1,License and other,$ 980.7,"$ 1,603.4","$ 1,618.6"
2,Maintenance,733.0,711.8,553.3
3,Total net revenue,1713.7,2315.2,2171.9
4,Cost of revenue:,,,
5,Cost of license and other revenue,179.9,210.2,199.1
6,Cost of maintenance revenue,11.9,8.9,8.6
7,Total cost of revenue,191.8,219.1,207.7
8,Gross profit,1521.9,2096.1,1964.2
9,Operating expenses:,,,
10,Marketing and sales,731.9,900.7,847.7
11,Research and development,457.5,576.1,490.5
12,General and administrative,197.7,205.7,180.4
13,Impairment of goodwill and intangibles,21.0,128.9,0
14,Restructuring,48.2,40.2,0
15,Total operating expenses,1456.3,1851.6,1518.6
16,Income from operations,65.6,244.5,445.6
17,"Interest and other income (expense), net",19.1,8.0,24.4
18,Income before income taxes,84.7,252.5,470.0
19,Provision for income taxes,(26.7),(68.9),(113.8)
20,Net income,$ 58.0,$ 183.6,$ 356.2
21,Basic net income per share,$ 0.25,$ 0.81,$ 1.55
22,Diluted net income per share,$ 0.25,$ 0.80,$ 1.47
23,Shares used in computing basic net income per share,228.7,225.5,230.3
24,Shares used in computing diluted net income per share,232.1,230.1,242.0
