,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2020","Jan. 31, 2019","Jan. 31, 2018"
0,Net revenue:,,,
1,Net revenue,"$ 3,274.3","$ 2,569.8","$ 2,056.6"
2,Cost of revenue:,,,
3,Amortization of developed technology,34.5,15.5,16.4
4,Total cost of revenue,324.9,285.9,303.4
5,Gross profit,2949.4,2283.9,1753.2
6,Operating expenses:,,,
7,Marketing and sales,1310.3,1183.9,1087.3
8,Research and development,851.1,725.0,755.5
9,General and administrative,405.6,340.1,305.2
10,Amortization of purchased intangibles,38.9,18.0,20.2
11,"Restructuring and other exit costs, net",0.5,41.9,94.1
12,Total operating expenses,2606.4,2308.9,2262.3
13,Income (loss) from operations,343.0,(25.0),(509.1)
14,"Interest and other expense, net",(48.2),(17.7),(48.2)
15,Income (loss) before income taxes,294.8,(42.7),(557.3)
16,Provision for income taxes,(80.3),(38.1),(9.6)
17,Net income (loss),$ 214.5,$ (80.8),$ (566.9)
18,Basic net income (loss) per share (in dollars per share),$ 0.98,$ (0.37),$ (2.58)
19,Diluted net income (loss) per share (in dollars per share),$ 0.96,$ (0.37),$ (2.58)
20,Weighted average shares used in computing basic net income (loss) per share (in shares),219.7,218.9,219.5
21,Weighted average shares used in computing diluted net income (loss) per share (in shares),222.5,218.9,219.5
22,Subscription and Maintenance,,,
23,Net revenue:,,,
24,Net revenue,"$ 3,138.5","$ 2,437.4","$ 1,883.9"
25,Cost of revenue:,,,
26,Cost of revenue,223.9,216.0,214.4
27,Subscription,,,
28,Net revenue:,,,
29,Net revenue,2751.9,1802.3,894.3
30,Maintenance,,,
31,Net revenue:,,,
32,Net revenue,386.6,635.1,989.6
33,Other,,,
34,Net revenue:,,,
35,Net revenue,135.8,132.4,172.7
36,Cost of revenue:,,,
37,Cost of revenue,$ 66.5,$ 54.4,$ 72.6
