,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2023","Jan. 31, 2022","Jan. 31, 2021"
0,Net revenue:,,,
1,Total net revenue,"$ 5,005","$ 4,386","$ 3,790"
2,Cost of revenue:,,,
3,Amortization of developed technologies,58,52,31
4,Total cost of revenue,480,418,337
5,Gross profit,4525,3968,3453
6,Operating expenses:,,,
7,Marketing and sales,1745,1623,1440
8,Research and development,1219,1115,932
9,General and administrative,532,572,414
10,Amortization of purchased intangibles,40,40,38
11,Total operating expenses,3536,3350,2824
12,Income from operations,989,618,629
13,"Interest and other expense, net",(43),(53),(82)
14,Income before income taxes,946,565,547
15,(Provision for) benefit from income taxes,(123),(68),661
16,Net income,$ 823,$ 497,"$ 1,208"
17,Basic net income per share (in dollars per share),$ 3.81,$ 2.26,$ 5.52
18,Diluted net income per share (in dollars per share),$ 3.78,$ 2.24,$ 5.44
19,Weighted average shares used in computing basic net income per share (in shares),216,220,219
20,Weighted average shares used in computing diluted net income per share (in shares),218,222,222
21,Subscription and Maintenance,,,
22,Net revenue:,,,
23,Total net revenue,"$ 4,716","$ 4,136","$ 3,564"
24,Cost of revenue:,,,
25,Cost of goods and services sold,343,299,242
26,Subscription,,,
27,Net revenue:,,,
28,Total net revenue,4651,4060,3381
29,Maintenance,,,
30,Net revenue:,,,
31,Total net revenue,65,76,183
32,Other,,,
33,Net revenue:,,,
34,Total net revenue,289,250,226
35,Cost of revenue:,,,
36,Cost of goods and services sold,$ 79,$ 67,$ 64
